,ds,yhat
595,2023-01-27 01:00:00,-117.72684630302194
596,2023-01-27 02:00:00,-271.4588796774866
597,2023-01-27 03:00:00,-408.2260813413433
598,2023-01-27 04:00:00,-436.9251251990162
599,2023-01-27 05:00:00,-316.7873591921867
600,2023-01-27 06:00:00,-91.73473052384043
601,2023-01-27 07:00:00,152.03048248304265
602,2023-01-27 08:00:00,358.3731878204952
603,2023-01-27 09:00:00,532.9577974946196
604,2023-01-27 10:00:00,710.5723283492259
605,2023-01-27 11:00:00,900.8267265137786
606,2023-01-27 12:00:00,1073.1350725652571
607,2023-01-27 13:00:00,1195.0913833598918
608,2023-01-27 14:00:00,1277.559828935154
609,2023-01-27 15:00:00,1370.0905060993468
610,2023-01-27 16:00:00,1503.276225171381
611,2023-01-27 17:00:00,1635.767940340044
612,2023-01-27 18:00:00,1667.4535484087985
613,2023-01-27 19:00:00,1518.3772893365997
614,2023-01-27 20:00:00,1204.9363283227237
615,2023-01-27 21:00:00,840.033049749261
616,2023-01-27 22:00:00,551.1436164512805
617,2023-01-27 23:00:00,387.0124288136976
618,2023-01-28 00:00:00,217.2769355025374
619,2023-01-28 01:00:00,112.57147067383858
620,2023-01-28 02:00:00,-35.231426336384175
621,2023-01-28 03:00:00,-168.51409172329716
622,2023-01-28 04:00:00,-196.23503070034792
623,2023-01-28 05:00:00,-77.6631852573455
624,2023-01-28 06:00:00,143.26667332888928
625,2023-01-28 07:00:00,380.36447250141646
626,2023-01-28 08:00:00,577.532339087943
627,2023-01-28 09:00:00,740.4966231783496
628,2023-01-28 10:00:00,904.1314310661476
629,2023-01-28 11:00:00,1078.1561136876476
630,2023-01-28 12:00:00,1232.1163770346698
631,2023-01-28 13:00:00,1333.758742789289
632,2023-01-28 14:00:00,1394.11919290919
633,2023-01-28 15:00:00,1462.9371576232838
634,2023-01-28 16:00:00,1571.0103239874043
635,2023-01-28 17:00:00,1677.2079181103109
636,2023-01-28 18:00:00,1681.6472106498559
637,2023-01-28 19:00:00,1504.61050542383
638,2023-01-28 20:00:00,1162.7392187424607
639,2023-01-28 21:00:00,769.1836086626998
640,2023-01-28 22:00:00,451.66873715715326
641,2023-01-28 23:00:00,259.1863296646743
642,2023-01-29 00:00:00,140.02679777516903
643,2023-01-29 01:00:00,8.241424612023025
644,2023-01-29 02:00:00,-165.66004028309305
645,2023-01-29 03:00:00,-323.8439146427472
646,2023-01-29 04:00:00,-375.06626962821986
647,2023-01-29 05:00:00,-278.4092104687121
648,2023-01-29 06:00:00,-77.63809531992638
649,2023-01-29 07:00:00,141.2073730610939
650,2023-01-29 08:00:00,322.15925261731775
651,2023-01-29 09:00:00,471.05222971223975
652,2023-01-29 10:00:00,622.8462472271871
653,2023-01-29 11:00:00,787.3233482323942
654,2023-01-29 12:00:00,934.0684076481597
655,2023-01-29 13:00:00,1030.8434827659107
656,2023-01-29 14:00:00,1088.6766155936336
657,2023-01-29 15:00:00,1157.2762427088278
658,2023-01-29 16:00:00,1267.386682858607
659,2023-01-29 17:00:00,1377.8023451696852
660,2023-01-29 18:00:00,1388.5453948368245
661,2023-01-29 19:00:00,1219.784120227073
662,2023-01-29 20:00:00,888.0285908470478
663,2023-01-29 21:00:00,506.28214475126754
664,2023-01-29 22:00:00,202.10926584790798
665,2023-01-29 23:00:00,24.329491061684735
666,2023-01-30 00:00:00,-0.538628449792327
667,2023-01-30 01:00:00,-115.45224443328993
668,2023-01-30 02:00:00,-271.68562557504026
669,2023-01-30 03:00:00,-411.60151788458063
670,2023-01-30 04:00:00,-444.1527412376614
671,2023-01-30 05:00:00,-328.61619698304867
672,2023-01-30 06:00:00,-108.94787372392955
673,2023-01-30 07:00:00,128.64747968101688
674,2023-01-30 08:00:00,328.0066009177235
675,2023-01-30 09:00:00,494.79833350788203
676,2023-01-30 10:00:00,663.8286880652247
677,2023-01-30 11:00:00,844.7392325678177
678,2023-01-30 12:00:00,1006.9891767082158
679,2023-01-30 13:00:00,1118.2308665443977
680,2023-01-30 14:00:00,1189.3995106095601
681,2023-01-30 15:00:00,1270.1282840025033
682,2023-01-30 16:00:00,1391.104274541462
683,2023-01-30 17:00:00,1511.0829109159577
684,2023-01-30 18:00:00,1530.065609595841
685,2023-01-30 19:00:00,1368.2178876193161
686,2023-01-30 20:00:00,1042.0645365653436
687,2023-01-30 21:00:00,664.640405558552
688,2023-01-30 22:00:00,363.55736491500215
689,2023-01-30 23:00:00,187.69710550553998
690,2023-01-31 00:00:00,85.24402990101316
691,2023-01-31 01:00:00,-29.851772874525864
692,2023-01-31 02:00:00,-187.17622908327655
693,2023-01-31 04:00:00,-364.1176637802712
694,2023-01-31 05:00:00,-251.73155728186543
695,2023-01-31 06:00:00,-35.66070190534663
696,2023-01-31 07:00:00,197.9943298697939
697,2023-01-31 08:00:00,393.2124309980703
698,2023-01-31 09:00:00,555.7828426554235
699,2023-01-31 10:00:00,720.6277022576099
700,2023-01-31 11:00:00,897.498716745089
701,2023-01-31 12:00:00,1055.9576390242987
702,2023-01-31 13:00:00,1163.7502850278597
703,2023-01-31 14:00:00,1231.8949321292046
704,2023-01-31 15:00:00,1310.0962628410439
705,2023-01-31 16:00:00,1429.10033297266
706,2023-01-31 17:00:00,1547.7082168647728
707,2023-01-31 18:00:00,1565.9530762850966
708,2023-01-31 19:00:00,1404.0179073583768
709,2023-01-31 20:00:00,1078.430565135369
710,2023-01-31 21:00:00,702.2146147598048
711,2023-01-31 22:00:00,402.9565797661321
712,2023-01-31 23:00:00,229.49923732804302
713,2023-02-02 10:00:00,736.0789977341626
714,2023-02-02 11:00:00,904.9142367977352
715,2023-02-02 12:00:00,1055.45410556052
716,2023-02-02 13:00:00,1155.5129168633537
717,2023-02-02 14:00:00,1216.1806773949406
718,2023-02-02 15:00:00,1287.2364481200127
719,2023-02-02 16:00:00,1399.5026579174396
720,2023-02-02 17:00:00,1511.858029260964
721,2023-02-02 18:00:00,1524.4138701816282
722,2023-02-02 19:00:00,1357.4309953616548
723,2023-02-02 20:00:00,1027.5138851004072
724,2023-02-02 21:00:00,647.7606416282879
725,2023-02-02 22:00:00,345.8293233594152
726,2023-02-02 23:00:00,170.63031869197414
727,2023-02-03 00:00:00,70.35902014067904
728,2023-02-03 01:00:00,-41.04120839364646
729,2023-02-03 02:00:00,-193.1805317320924
730,2023-02-03 03:00:00,-328.3561584054422
731,2023-02-03 04:00:00,-355.464904682926
732,2023-02-03 05:00:00,-233.7382611043612
733,2023-02-03 06:00:00,-7.098317702135205
734,2023-02-03 07:00:00,238.25250417285042
735,2023-02-03 08:00:00,446.17896930229404
736,2023-02-03 09:00:00,622.3453462762341
737,2023-02-03 10:00:00,801.5395083767186
738,2023-02-03 11:00:00,993.3712580153631
739,2023-02-03 12:00:00,1167.2545319203487
740,2023-02-03 13:00:00,1290.783202957415
741,2023-02-03 14:00:00,1374.8212970916602
742,2023-02-03 15:00:00,1468.9187669472208
743,2023-02-03 16:00:00,1603.6682785829828
744,2023-02-03 17:00:00,1737.7206418590547
745,2023-02-03 18:00:00,1770.9636092137534
746,2023-02-03 19:00:00,1623.441276188455
747,2023-02-03 20:00:00,1311.5506635392808
748,2023-02-03 21:00:00,948.1940112158293
749,2023-02-03 22:00:00,660.8473376121888
750,2023-02-03 23:00:00,498.25489869485205
751,2023-02-04 00:00:00,330.05399874127284
752,2023-02-04 01:00:00,226.87882759214608
753,2023-02-04 02:00:00,80.60178029840733
754,2023-02-04 03:00:00,-51.15962351684311
755,2023-02-04 04:00:00,-77.36403318118641
756,2023-02-04 05:00:00,42.71946533984442
757,2023-02-04 06:00:00,265.1559568919454
758,2023-02-04 07:00:00,503.75522516781757
759,2023-02-04 08:00:00,702.419253448832
760,2023-02-04 09:00:00,866.8742483598032
761,2023-02-04 10:00:00,1031.9941729719626
762,2023-02-04 11:00:00,1207.4982351632282
763,2023-02-04 12:00:00,1362.9319980845935
764,2023-02-04 13:00:00,1466.0418407955217
765,2023-02-04 14:00:00,1527.8636028653045
766,2023-02-04 15:00:00,1598.13657238875
767,2023-02-04 16:00:00,1707.6582945401033
768,2023-02-04 17:00:00,1815.2978538479929
769,2023-02-04 18:00:00,1821.1723796546048
770,2023-02-04 19:00:00,1645.5640347879844
771,2023-02-04 20:00:00,1305.1140948846323
772,2023-02-04 21:00:00,912.9726776657889
773,2023-02-04 22:00:00,596.8647051043185
774,2023-02-04 23:00:00,405.7817630193581
775,2023-02-05 00:00:00,288.014123748575
776,2023-02-05 01:00:00,157.61293155597787
777,2023-02-05 02:00:00,-14.912202466509825
778,2023-02-05 03:00:00,-171.72773409182878
779,2023-02-05 04:00:00,-221.58987207036216
780,2023-02-05 05:00:00,-123.58085880436624
781,2023-02-05 06:00:00,78.53381087383923
782,2023-02-05 07:00:00,298.7142979816143
783,2023-02-05 08:00:00,480.9925247263553
784,2023-02-05 09:00:00,631.203042254691
785,2023-02-05 10:00:00,784.3056587281922
786,2023-02-05 11:00:00,950.0822830310409
787,2023-02-05 12:00:00,1098.1176564398845
788,2023-02-05 13:00:00,1196.1737031768616
789,2023-02-05 14:00:00,1255.2783327183154
790,2023-02-05 15:00:00,1325.139849717135
791,2023-02-05 16:00:00,1436.502441565294
792,2023-02-05 17:00:00,1548.1603867066901
793,2023-02-05 18:00:00,1560.135720192262
794,2023-02-05 19:00:00,1392.596600935874
795,2023-02-05 20:00:00,1062.0529696263632
796,2023-02-05 21:00:00,681.5080361656338
797,2023-02-05 22:00:00,378.526156974537
798,2023-02-05 23:00:00,201.9267421898437
799,2023-02-06 00:00:00,178.22821687499913
800,2023-02-06 01:00:00,64.47330390506306
801,2023-02-06 02:00:00,-90.61239005596462
802,2023-02-06 03:00:00,-229.39173493133148
803,2023-02-06 04:00:00,-260.81767375143545
804,2023-02-06 05:00:00,-144.16723027469493
805,2023-02-06 06:00:00,76.60348528717475
806,2023-02-06 07:00:00,315.2703112986022
807,2023-02-06 08:00:00,515.689155206142
808,2023-02-06 09:00:00,683.5287413120984
809,2023-02-06 10:00:00,853.5949618481415
810,2023-02-06 11:00:00,1035.529267229269
811,2023-02-06 12:00:00,1198.7907504479283
812,2023-02-06 13:00:00,1311.0316417184329
813,2023-02-06 14:00:00,1383.1870346020503
814,2023-02-06 15:00:00,1464.8899901165564
815,2023-02-06 16:00:00,1586.8274828800093
816,2023-02-06 17:00:00,1707.754829311928
817,2023-02-06 18:00:00,1727.6733345215869
818,2023-02-06 19:00:00,1566.7484051050922
819,2023-02-06 20:00:00,1241.5047231579113
820,2023-02-06 21:00:00,864.9770292710589
821,2023-02-06 22:00:00,564.7770861797155
822,2023-02-06 23:00:00,389.78647815848785
823,2023-02-07 00:00:00,288.1895021774584
824,2023-02-07 01:00:00,173.93614263208792
825,2023-02-07 02:00:00,17.44036965642954
826,2023-02-07 03:00:00,-123.5537828540721
827,2023-02-07 04:00:00,-157.8853878968839
828,2023-02-07 05:00:00,-44.71248957217199
829,2023-02-07 06:00:00,172.13099348171886
830,2023-02-07 07:00:00,406.54439037287193
831,2023-02-07 08:00:00,602.5064967047456
832,2023-02-07 09:00:00,765.8064573877112
833,2023-02-07 10:00:00,931.3663146582842
834,2023-02-07 11:00:00,1108.937681381684
835,2023-02-07 12:00:00,1268.0822174772493
836,2023-02-07 13:00:00,1376.545647040483
837,2023-02-07 14:00:00,1445.3461567029162
838,2023-02-07 15:00:00,1524.1883393933415
839,2023-02-07 16:00:00,1643.8181624707017
840,2023-02-07 17:00:00,1763.0366129833274
841,2023-02-07 18:00:00,1781.8767665712974
842,2023-02-07 19:00:00,1620.521534398733
843,2023-02-07 20:00:00,1295.4986877452086
844,2023-02-07 21:00:00,919.8317091669355
845,2023-02-07 22:00:00,621.1070408082105
846,2023-02-07 23:00:00,448.1673796535066
847,2023-02-08 00:00:00,349.1452690920696
848,2023-02-08 01:00:00,237.92696809713277
849,2023-02-08 02:00:00,84.85182534840294
850,2023-02-08 03:00:00,-52.42040088488807
851,2023-02-08 04:00:00,-82.82132267402721
852,2023-02-08 05:00:00,34.3917331376075
853,2023-02-08 06:00:00,255.28044920212005
854,2023-02-08 07:00:00,493.63635301083855
855,2023-02-08 08:00:00,693.3288097341954
856,2023-02-08 09:00:00,860.0377157183303
857,2023-02-08 10:00:00,1028.5778683630977
858,2023-02-08 11:00:00,1208.5974466332077
859,2023-02-08 12:00:00,1369.5602549096761
860,2023-02-08 13:00:00,1479.121442637861
861,2023-02-08 14:00:00,1548.2175161502514
862,2023-02-08 15:00:00,1626.4817835822096
863,2023-02-08 16:00:00,1744.6006904669289
864,2023-02-08 17:00:00,1861.3286785235841
865,2023-02-08 18:00:00,1876.6662963072745
866,2023-02-08 19:00:00,1710.7788002194584
867,2023-02-08 20:00:00,1380.1918322082702
868,2023-02-08 21:00:00,997.9427123101038
869,2023-02-08 22:00:00,691.647908519216
870,2023-02-08 23:00:00,510.1963287736893
871,2023-02-09 00:00:00,401.7826821597448
872,2023-02-09 01:00:00,280.3708915215781
873,2023-02-09 02:00:00,116.392788478983
874,2023-02-09 03:00:00,-32.385461381219784
875,2023-02-09 04:00:00,-74.77623924700583
876,2023-02-09 05:00:00,30.093888045200742
877,2023-02-09 06:00:00,238.42741927010434
878,2023-02-09 07:00:00,464.16511986412445
879,2023-02-09 08:00:00,651.3322392097434
880,2023-02-09 09:00:00,805.769308629871
881,2023-02-09 10:00:00,962.454519369702
882,2023-02-09 11:00:00,1131.200139737071
883,2023-02-09 12:00:00,1281.6326498164706
884,2023-02-09 13:00:00,1381.5663329972526
885,2023-02-09 14:00:00,1442.0911679096275
886,2023-02-09 15:00:00,1512.986188925178
887,2023-02-09 16:00:00,1625.0737997315869
888,2023-02-09 17:00:00,1737.2326990635142
889,2023-02-09 18:00:00,1749.574172654117
890,2023-02-09 19:00:00,1582.3590143102517
891,2023-02-09 20:00:00,1252.1916849319985
892,2023-02-09 21:00:00,872.1702687542529
893,2023-02-09 22:00:00,569.9528076795816
894,2023-02-09 23:00:00,394.4496750206015
895,2023-02-10 00:00:00,293.8562496620659
896,2023-02-10 01:00:00,182.1158833275233
897,2023-02-10 02:00:00,29.618400472059307
898,2023-02-10 03:00:00,-105.93341670037807
899,2023-02-10 04:00:00,-133.43639228758434
900,2023-02-10 05:00:00,-12.122023175907543
901,2023-02-10 06:00:00,214.08759569366157
902,2023-02-10 07:00:00,458.99003952364035
903,2023-02-10 08:00:00,666.4500711014416
904,2023-02-10 09:00:00,842.1319585019687
905,2023-02-10 10:00:00,1020.8235759199565
906,2023-02-10 11:00:00,1212.1347281539347
907,2023-02-10 12:00:00,1385.4793557776973
908,2023-02-10 13:00:00,1508.451336955079
909,2023-02-10 14:00:00,1591.914704406649
910,2023-02-10 15:00:00,1685.4194189646305
911,2023-02-10 16:00:00,1819.5581563697533
912,2023-02-10 17:00:00,1952.9817375883376
913,2023-02-10 18:00:00,1985.577927638602
914,2023-02-10 19:00:00,1837.3908360905962
915,2023-02-10 20:00:00,1524.8174991838832
916,2023-02-10 21:00:00,1160.7601737824455
917,2023-02-10 22:00:00,872.6948966660747
918,2023-02-10 23:00:00,709.3659436273297
919,2023-02-11 00:00:00,540.4106401873236
920,2023-02-11 01:00:00,436.46319890852
921,2023-02-11 02:00:00,289.3960389831424
922,2023-02-11 03:00:00,156.8267056240784
923,2023-02-11 04:00:00,129.7965765067181
924,2023-02-11 05:00:00,249.0365941279954
925,2023-02-11 06:00:00,470.6118732067059
926,2023-02-11 07:00:00,708.3322287391136
927,2023-02-11 08:00:00,906.0996767286424
928,2023-02-11 09:00:00,1069.6404579627826
929,2023-02-11 10:00:00,1233.828571053037
930,2023-02-11 11:00:00,1408.3832608821192
931,2023-02-11 12:00:00,1562.8501289636358
932,2023-02-11 13:00:00,1664.9755941555275
933,2023-02-11 14:00:00,1725.7955372185133
934,2023-02-11 15:00:00,1795.0492888322992
935,2023-02-11 16:00:00,1903.5344381649406
936,2023-02-11 17:00:00,2010.1201151032737
937,2023-02-11 18:00:00,2014.9234957487452
938,2023-02-11 19:00:00,1838.2267910647706
939,2023-02-11 20:00:00,1496.671326203414
940,2023-02-11 21:00:00,1103.40726974899
941,2023-02-11 22:00:00,786.1595959324284
942,2023-02-11 23:00:00,593.919944174778
943,2023-02-12 00:00:00,474.97864176378687
944,2023-02-12 01:00:00,343.38688927240423
945,2023-02-12 02:00:00,169.65435544151774
946,2023-02-12 03:00:00,11.614643492230698
947,2023-02-12 04:00:00,-39.488395022930035
948,2023-02-12 05:00:00,57.26305915195485
949,2023-02-12 06:00:00,258.10357414240445
950,2023-02-12 07:00:00,476.99337524103066
951,2023-02-12 08:00:00,657.9644502332217
952,2023-02-12 09:00:00,806.8514171636965
953,2023-02-12 10:00:00,958.6141523577093
954,2023-02-12 11:00:00,1123.0346341651618
955,2023-02-12 12:00:00,1269.6976746080218
956,2023-02-12 13:00:00,1366.3652699264587
957,2023-02-12 14:00:00,1424.0654028776125
958,2023-02-12 15:00:00,1492.5064526481435
959,2023-02-12 16:00:00,1602.4326824414272
960,2023-02-12 17:00:00,1712.63844771291
961,2023-02-12 18:00:00,1723.1458618006516
962,2023-02-12 19:00:00,1554.1231631252372
963,2023-02-12 20:00:00,1222.0803730540154
964,2023-02-12 21:00:00,840.0207834660123
965,2023-02-12 22:00:00,535.5088339028678
966,2023-02-12 23:00:00,357.36401883267456
967,2023-02-13 00:00:00,332.1048488320955
968,2023-02-13 01:00:00,216.77413349207347
969,2023-02-13 02:00:00,60.09756733022709
970,2023-02-13 03:00:00,-80.28763053916555
971,2023-02-13 04:00:00,-113.3343129616187
972,2023-02-13 05:00:00,1.6805876347439153
973,2023-02-13 06:00:00,220.8010534960447
974,2023-02-13 07:00:00,457.80301657624443
975,2023-02-13 08:00:00,656.542479042171
976,2023-02-13 09:00:00,822.6882609942144
977,2023-02-13 10:00:00,991.0463515817445
978,2023-02-13 11:00:00,1171.2582992213142
979,2023-02-13 12:00:00,1332.7832959888542
980,2023-02-13 13:00:00,1443.27367223303
981,2023-02-13 14:00:00,1513.6646227369733
982,2023-02-13 15:00:00,1593.5893107695856
983,2023-02-13 16:00:00,1713.7348142440178
984,2023-02-13 17:00:00,1832.8565539016795
985,2023-02-13 18:00:00,1850.9559402030354
986,2023-02-13 19:00:00,1688.1984860941652
987,2023-02-13 20:00:00,1361.1089810315525
988,2023-02-13 21:00:00,982.7222738916319
989,2023-02-13 22:00:00,680.6502367842616
990,2023-02-13 23:00:00,503.7745642412998
991,2023-02-14 00:00:00,400.27966446648736
992,2023-02-14 01:00:00,284.11563403624893
993,2023-02-14 02:00:00,125.696556196605
994,2023-02-14 03:00:00,-17.233421119891773
995,2023-02-14 04:00:00,-53.51325596430638
996,2023-02-14 05:00:00,57.69912341198085
997,2023-02-14 06:00:00,272.56991509601846
998,2023-02-14 07:00:00,504.9985658116078
999,2023-02-14 08:00:00,698.9639896498178
1000,2023-02-14 09:00:00,860.2554508393531
1001,2023-02-14 10:00:00,1023.7951117963411
1002,2023-02-14 11:00:00,1199.3347063915548
1003,2023-02-14 12:00:00,1356.4360163730446
1004,2023-02-14 13:00:00,1462.8448884523646
1005,2023-02-14 14:00:00,1529.5796327032717
1006,2023-02-14 15:00:00,1606.3449662578996
1007,2023-02-14 16:00:00,1723.8869814558227
1008,2023-02-14 17:00:00,1841.006791081631
1009,2023-02-14 18:00:00,1858.4714892298362
1010,2023-02-14 19:00:00,1695.7306961613685
1011,2023-02-14 20:00:00,1369.31231109919
1012,2023-02-14 21:00:00,992.2399452750515
1013,2023-02-14 22:00:00,692.1001701886139
1014,2023-02-14 23:00:00,517.7358128672913
1015,2023-02-15 00:00:00,417.2795474096596
1016,2023-02-15 01:00:00,304.61776418058935
1017,2023-02-15 02:00:00,150.0899438659493
1018,2023-02-15 03:00:00,11.355977396070784
1019,2023-02-15 04:00:00,-20.515614023131548
1020,2023-02-15 05:00:00,95.21797663996733
1021,2023-02-15 06:00:00,314.61856654503583
1022,2023-02-15 07:00:00,551.4778182103355
1023,2023-02-15 08:00:00,749.6652324646379
1024,2023-02-15 09:00:00,914.8608418249897
1025,2023-02-15 10:00:00,1081.879580428701
1026,2023-02-15 11:00:00,1260.3697645021407
1027,2023-02-15 12:00:00,1419.7953362051753
1028,2023-02-15 13:00:00,1527.8115832658214
1029,2023-02-15 14:00:00,1595.355150786556
1030,2023-02-15 15:00:00,1672.0594861598279
1031,2023-02-15 16:00:00,1788.611174616695
1032,2023-02-15 17:00:00,1903.7647980692743
1033,2023-02-15 18:00:00,1917.5210456494842
1034,2023-02-15 19:00:00,1750.045314794417
1035,2023-02-15 20:00:00,1417.8633888908907
1036,2023-02-15 21:00:00,1034.0127298108202
1037,2023-02-15 22:00:00,726.1099477590657
1038,2023-02-15 23:00:00,543.0440932681038
1039,2023-02-16 00:00:00,433.0100183643443
1040,2023-02-16 01:00:00,309.9717891802253
1041,2023-02-16 02:00:00,144.361380955306
1042,2023-02-16 03:00:00,-6.054896795779314
1043,2023-02-16 04:00:00,-50.08928101512174
1044,2023-02-16 05:00:00,53.13180596850873
1045,2023-02-16 06:00:00,259.8110077428546
1046,2023-02-16 07:00:00,483.8892347993261
1047,2023-02-16 08:00:00,669.3918818287893
1048,2023-02-16 09:00:00,822.1596256943899
1049,2023-02-16 10:00:00,977.17080341125
1050,2023-02-16 11:00:00,1144.237829251047
1051,2023-02-16 12:00:00,1292.987329463781
1052,2023-02-16 13:00:00,1391.2337337813617
1053,2023-02-16 14:00:00,1450.0671673414558
1054,2023-02-16 15:00:00,1519.2668111782675
1055,2023-02-16 16:00:00,1629.655215769511
1056,2023-02-16 17:00:00,1740.111226788566
