,ds,yhat
603,2023-01-27 09:00:00,86.93845836293531
604,2023-01-27 10:00:00,154.82120794085532
605,2023-01-27 11:00:00,214.3506832367682
606,2023-01-27 12:00:00,257.57370986725505
607,2023-01-27 13:00:00,287.64449893285985
608,2023-01-27 14:00:00,312.34489112017144
609,2023-01-27 15:00:00,336.4129411411278
610,2023-01-27 16:00:00,359.79733799764153
611,2023-01-27 17:00:00,381.50686996577474
612,2023-01-27 18:00:00,402.6469124393832
613,2023-01-27 19:00:00,423.9386568577981
614,2023-01-27 20:00:00,440.3742190790821
615,2023-01-27 21:00:00,440.35219209086404
616,2023-01-27 22:00:00,412.99899856333946
617,2023-01-27 23:00:00,358.60535676175704
618,2023-01-28 00:00:00,188.79098585969686
619,2023-01-28 01:00:00,132.4143026906218
620,2023-01-28 02:00:00,100.30247451930165
621,2023-01-28 03:00:00,90.83521462357874
622,2023-01-28 04:00:00,91.16568973177297
623,2023-01-28 05:00:00,90.79689654235119
624,2023-01-28 06:00:00,91.74982053011834
625,2023-01-28 07:00:00,106.33414290824814
626,2023-01-28 08:00:00,144.9730776707491
627,2023-01-28 09:00:00,205.43051825617712
628,2023-01-28 10:00:00,273.0092060869733
629,2023-01-28 11:00:00,330.9336322270961
630,2023-01-28 12:00:00,371.22359104937084
631,2023-01-28 13:00:00,397.01779811129165
632,2023-01-28 14:00:00,416.09447582835844
633,2023-01-28 15:00:00,433.2001547761828
634,2023-01-28 16:00:00,448.30418262731814
635,2023-01-28 17:00:00,460.4481476207841
636,2023-01-28 18:00:00,470.7821942257556
637,2023-01-28 19:00:00,480.08395026827986
638,2023-01-28 20:00:00,483.4132064494396
639,2023-01-28 21:00:00,469.2469171590109
640,2023-01-28 22:00:00,426.799883662768
641,2023-01-28 23:00:00,356.4604399867822
642,2023-01-29 00:00:00,273.4589845515824
643,2023-01-29 01:00:00,199.75786627786363
644,2023-01-29 02:00:00,149.80863210775865
645,2023-01-29 03:00:00,122.11585834948868
646,2023-01-29 04:00:00,103.96157919080028
647,2023-01-29 05:00:00,84.98042981277908
648,2023-01-29 06:00:00,67.32653973548295
649,2023-01-29 07:00:00,63.44295624250762
650,2023-01-29 08:00:00,83.88519397788232
651,2023-01-29 09:00:00,126.54710451029281
652,2023-01-29 10:00:00,176.85779232073642
653,2023-01-29 11:00:00,218.163302202651
654,2023-01-29 12:00:00,242.59901045910172
655,2023-01-29 13:00:00,253.4121449044507
656,2023-01-29 14:00:00,258.48134924236507
657,2023-01-29 15:00:00,262.6445508668991
658,2023-01-29 16:00:00,265.9526341924508
659,2023-01-29 17:00:00,267.5181354004346
660,2023-01-29 18:00:00,268.55094395171255
661,2023-01-29 19:00:00,269.8767365807155
662,2023-01-29 20:00:00,266.59128960643625
663,2023-01-29 21:00:00,247.19524200041624
664,2023-01-29 22:00:00,200.9146722681074
665,2023-01-29 23:00:00,128.1368099267764
666,2023-01-30 00:00:00,147.58343238115117
667,2023-01-30 01:00:00,74.18220051083003
668,2023-01-30 02:00:00,25.84500154403679
669,2023-01-30 03:00:00,1.0361726117323258
670,2023-01-30 04:00:00,-13.02042297560098
671,2023-01-30 05:00:00,-26.757942217512834
672,2023-01-30 06:00:00,-38.09883121593393
673,2023-01-30 07:00:00,-34.68447969448806
674,2023-01-30 08:00:00,-6.050676325490116
675,2023-01-30 09:00:00,45.599316907260146
676,2023-01-30 10:00:00,105.59278508565583
677,2023-01-30 11:00:00,157.17038742234166
678,2023-01-30 12:00:00,192.35970988319966
679,2023-01-30 13:00:00,214.29895481788998
680,2023-01-30 14:00:00,230.7576696085476
681,2023-01-30 15:00:00,246.46575995092783
682,2023-01-30 16:00:00,261.3682768234663
683,2023-01-30 17:00:00,274.47518045719465
684,2023-01-30 18:00:00,286.8980547422787
685,2023-01-30 19:00:00,299.3694866223728
686,2023-01-30 20:00:00,306.89824610688726
687,2023-01-30 21:00:00,297.9048301543807
688,2023-01-30 22:00:00,261.54272541844597
689,2023-01-30 23:00:00,198.13470384398394
690,2023-01-31 00:00:00,122.84198762616987
691,2023-01-31 01:00:00,57.554785441609226
692,2023-01-31 03:00:00,-1.4432759411857887
693,2023-01-31 04:00:00,-9.5206731076307
694,2023-01-31 05:00:00,-18.02475013384702
695,2023-01-31 06:00:00,-24.87846723329116
696,2023-01-31 07:00:00,-17.71495068683879
697,2023-01-31 08:00:00,13.946640823336026
698,2023-01-31 09:00:00,67.9275368386474
699,2023-01-31 10:00:00,129.58678440627085
700,2023-01-31 11:00:00,182.20340687505416
701,2023-01-31 12:00:00,217.84922090123854
702,2023-01-31 13:00:00,239.71173364570376
703,2023-01-31 14:00:00,255.6140333586434
704,2023-01-31 15:00:00,270.34293058408207
705,2023-01-31 16:00:00,283.90285100216136
706,2023-01-31 17:00:00,295.36469529270914
707,2023-01-31 18:00:00,305.90165159504335
708,2023-01-31 19:00:00,316.30768701651004
709,2023-01-31 20:00:00,321.65186550052067
710,2023-01-31 21:00:00,310.4130664463541
711,2023-01-31 22:00:00,271.8004696696359
712,2023-01-31 23:00:00,206.18913053654384
713,2023-02-02 10:00:00,139.01103408291254
714,2023-02-02 11:00:00,190.79204205430145
715,2023-02-02 12:00:00,225.70874273362023
716,2023-02-02 13:00:00,246.96362018225477
717,2023-02-02 14:00:00,262.3952204979897
718,2023-02-02 15:00:00,276.8063445975402
719,2023-02-02 16:00:00,290.2179689645428
720,2023-02-02 17:00:00,301.71810770197476
721,2023-02-02 18:00:00,312.4975998787657
722,2023-02-02 19:00:00,323.3685474856617
723,2023-02-02 20:00:00,329.41855065401273
724,2023-02-02 21:00:00,319.1453143829145
725,2023-02-02 22:00:00,281.776992756657
726,2023-02-02 23:00:00,217.70759530630718
727,2023-02-03 00:00:00,142.16530245404715
728,2023-02-03 01:00:00,77.10220180997385
729,2023-02-03 02:00:00,36.95145491685466
730,2023-02-03 03:00:00,20.191118597799402
731,2023-02-03 04:00:00,14.068635363133922
732,2023-02-03 05:00:00,8.17611067882126
733,2023-02-03 06:00:00,4.617412327846239
734,2023-02-03 07:00:00,15.777870540034968
735,2023-02-03 08:00:00,52.14817311925569
736,2023-02-03 09:00:00,111.55064672979034
737,2023-02-03 10:00:00,179.33664740673925
738,2023-02-03 11:00:00,238.76878136319925
739,2023-02-03 12:00:00,281.89388376004405
740,2023-02-03 13:00:00,311.86617520385175
741,2023-02-03 14:00:00,336.4675058427299
742,2023-02-03 15:00:00,360.4359398088294
743,2023-02-03 16:00:00,383.7201754793747
744,2023-02-03 17:00:00,405.32901045877634
745,2023-02-03 18:00:00,426.367829426414
746,2023-02-03 19:00:00,447.5578330525771
747,2023-02-03 20:00:00,463.8911463850727
748,2023-02-03 21:00:00,463.7663715405648
749,2023-02-03 22:00:00,436.30994027354865
750,2023-02-03 23:00:00,381.8125798782742
751,2023-02-04 00:00:00,211.89401850276366
752,2023-02-04 01:00:00,155.41268189868657
753,2023-02-04 02:00:00,123.1957461916491
754,2023-02-04 03:00:00,113.62293346595314
755,2023-02-04 04:00:00,113.84741919174004
756,2023-02-04 05:00:00,113.37220875078125
757,2023-02-04 06:00:00,114.21829624174538
758,2023-02-04 07:00:00,128.69537143571623
759,2023-02-04 08:00:00,167.22665682547984
760,2023-02-04 09:00:00,227.57605427514864
761,2023-02-04 10:00:00,295.04631357441684
762,2023-02-04 11:00:00,352.8619340823892
763,2023-02-04 12:00:00,393.0427184009252
764,2023-02-04 13:00:00,418.7273902467588
765,2023-02-04 14:00:00,437.6941801248729
766,2023-02-04 15:00:00,454.6896266253773
767,2023-02-04 16:00:00,469.68308536817204
768,2023-02-04 17:00:00,481.71615246094086
769,2023-02-04 18:00:00,491.93898017008604
770,2023-02-04 19:00:00,501.12920404162514
771,2023-02-04 20:00:00,504.34662242054094
772,2023-02-04 21:00:00,490.06819726346066
773,2023-02-04 22:00:00,447.50873732269633
774,2023-02-04 23:00:00,377.05658403408245
775,2023-02-05 00:00:00,293.94214314582416
776,2023-02-05 01:00:00,220.12777082507466
777,2023-02-05 02:00:00,170.06502117782912
778,2023-02-05 03:00:00,142.25847759500817
779,2023-02-05 04:00:00,123.99018125928508
780,2023-02-05 05:00:00,104.89477426564844
781,2023-02-05 06:00:00,87.12639296114997
782,2023-02-05 07:00:00,83.12809136973277
783,2023-02-05 08:00:00,103.45539078642611
784,2023-02-05 09:00:00,146.00214935067822
785,2023-02-05 10:00:00,196.19747801388377
786,2023-02-05 11:00:00,237.38742795732807
787,2023-02-05 12:00:00,261.70738177981667
788,2023-02-05 13:00:00,272.4045735025097
789,2023-02-05 14:00:00,277.3576529428419
790,2023-02-05 15:00:00,281.4045535108167
791,2023-02-05 16:00:00,284.59616555265563
792,2023-02-05 17:00:00,286.0450310809484
793,2023-02-05 18:00:00,286.9610452973775
794,2023-02-05 19:00:00,288.16989057917044
795,2023-02-05 20:00:00,284.76734879334396
796,2023-02-05 21:00:00,265.2540643633974
797,2023-02-05 22:00:00,218.85612114846913
798,2023-02-05 23:00:00,145.96075392420516
799,2023-02-06 00:00:00,165.2897452539529
800,2023-02-06 01:00:00,91.77076107749849
801,2023-02-06 02:00:00,43.323259927903564
802,2023-02-06 03:00:00,18.404016696792212
803,2023-02-06 04:00:00,4.236899451573777
804,2023-02-06 05:00:00,-9.611244142964892
805,2023-02-06 06:00:00,-21.062855631335907
806,2023-02-06 07:00:00,-17.759320278215455
807,2023-02-06 08:00:00,10.763577600127292
808,2023-02-06 09:00:00,62.302580272834035
809,2023-02-06 10:00:00,122.18497697445127
810,2023-02-06 11:00:00,173.6514309637629
811,2023-02-06 12:00:00,208.72953215124414
812,2023-02-06 13:00:00,230.5574867274677
813,2023-02-06 14:00:00,246.90484581167763
814,2023-02-06 15:00:00,262.5015187298754
815,2023-02-06 16:00:00,277.2925599901411
816,2023-02-06 17:00:00,290.28793324340694
817,2023-02-06 18:00:00,302.5992256999967
818,2023-02-06 19:00:00,314.95902751226674
819,2023-02-06 20:00:00,322.37611179649673
820,2023-02-06 21:00:00,313.27097851164046
821,2023-02-06 22:00:00,276.79711720467634
822,2023-02-06 23:00:00,213.2773026102183
823,2023-02-07 00:00:00,137.87275960184672
824,2023-02-07 01:00:00,72.4736994341529
825,2023-02-07 02:00:00,31.45722750144307
826,2023-02-07 03:00:00,13.251838270050882
827,2023-02-07 04:00:00,5.0625039224607065
828,2023-02-07 05:00:00,-3.553532246419735
829,2023-02-07 06:00:00,-10.519228406187125
830,2023-02-07 07:00:00,-3.467708906906637
831,2023-02-07 08:00:00,28.081869399947806
832,2023-02-07 09:00:00,81.95073777550118
833,2023-02-07 10:00:00,143.49794488056517
834,2023-02-07 11:00:00,196.002515570125
835,2023-02-07 12:00:00,231.53626790343407
836,2023-02-07 13:00:00,253.2867103332329
837,2023-02-07 14:00:00,269.07693229620713
838,2023-02-07 15:00:00,283.69374541900726
839,2023-02-07 16:00:00,297.14157635573133
840,2023-02-07 17:00:00,308.49132665481693
841,2023-02-07 18:00:00,318.91618521665197
842,2023-02-07 19:00:00,329.21011980792565
843,2023-02-07 20:00:00,334.4421949205568
844,2023-02-07 21:00:00,323.09129040100004
845,2023-02-07 22:00:00,284.36658640559153
846,2023-02-07 23:00:00,218.6431385378329
847,2023-02-08 00:00:00,141.1303886111831
848,2023-02-08 01:00:00,73.76212106186216
849,2023-02-08 02:00:00,30.953872113618957
850,2023-02-08 03:00:00,11.167013135654145
851,2023-02-08 04:00:00,1.6335193901572609
852,2023-02-08 05:00:00,-8.068461614726687
853,2023-02-08 06:00:00,-15.84721085573159
854,2023-02-08 07:00:00,-9.327433150847867
855,2023-02-08 08:00:00,21.97394268681097
856,2023-02-08 09:00:00,75.87434540534954
857,2023-02-08 10:00:00,137.72324305239135
858,2023-02-08 11:00:00,190.7846411008612
859,2023-02-08 12:00:00,227.1103200068961
860,2023-02-08 13:00:00,249.86322733809442
861,2023-02-08 14:00:00,266.8379298253163
862,2023-02-08 15:00:00,282.78937387394365
863,2023-02-08 16:00:00,297.68744607088365
864,2023-02-08 17:00:00,310.56653892367086
865,2023-02-08 18:00:00,322.56209678141886
866,2023-02-08 19:00:00,334.4298573822936
867,2023-02-08 20:00:00,341.2009251263689
868,2023-02-08 21:00:00,331.31723918860627
869,2023-02-08 22:00:00,293.95279088083987
870,2023-02-08 23:00:00,229.44990313424788
871,2023-02-09 00:00:00,152.98840701270825
872,2023-02-09 01:00:00,86.4762152343059
873,2023-02-09 02:00:00,44.307290464902565
874,2023-02-09 03:00:00,24.926221228154645
875,2023-02-09 04:00:00,15.553408994519202
876,2023-02-09 05:00:00,5.760974008189066
877,2023-02-09 06:00:00,-2.3595943745442582
878,2023-02-09 07:00:00,3.572727285642742
879,2023-02-09 08:00:00,34.05276280033951
880,2023-02-09 09:00:00,86.91568871351399
881,2023-02-09 10:00:00,147.53459060914827
882,2023-02-09 11:00:00,199.20274052324535
883,2023-02-09 12:00:00,234.00652057628935
884,2023-02-09 13:00:00,255.14841143697242
885,2023-02-09 14:00:00,270.4669557301688
886,2023-02-09 15:00:00,284.76495082264665
887,2023-02-09 16:00:00,298.06336956265847
888,2023-02-09 17:00:00,309.45022234117795
889,2023-02-09 18:00:00,320.1163444361098
890,2023-02-09 19:00:00,330.87383397238796
891,2023-02-09 20:00:00,336.81028713469414
892,2023-02-09 21:00:00,326.42340490437743
893,2023-02-09 22:00:00,288.9413372713347
894,2023-02-09 23:00:00,224.75808960004446
895,2023-02-10 00:00:00,149.1018380733545
896,2023-02-10 01:00:00,83.92466599065986
897,2023-02-10 02:00:00,43.65973051371566
898,2023-02-10 03:00:00,26.78508401474508
899,2023-02-10 04:00:00,20.5481644879207
900,2023-02-10 05:00:00,14.541072812317111
901,2023-02-10 06:00:00,10.867672120266889
902,2023-02-10 07:00:00,21.91328792592998
903,2023-02-10 08:00:00,58.16860325404343
904,2023-02-10 09:00:00,117.45593992471427
905,2023-02-10 10:00:00,185.12664906994868
906,2023-02-10 11:00:00,244.44333194086536
907,2023-02-10 12:00:00,287.45281867250617
908,2023-02-10 13:00:00,317.30932479119645
909,2023-02-10 14:00:00,341.794695306413
910,2023-02-10 15:00:00,365.6469891593486
911,2023-02-10 16:00:00,388.8148994754188
912,2023-02-10 17:00:00,410.3072185615208
913,2023-02-10 18:00:00,431.2293257411966
914,2023-02-10 19:00:00,452.3024162815328
915,2023-02-10 20:00:00,468.5186097762853
916,2023-02-10 21:00:00,468.2765028423863
917,2023-02-10 22:00:00,440.70252168486434
918,2023-02-10 23:00:00,386.08738800541414
919,2023-02-11 00:00:00,216.05082430561797
920,2023-02-11 01:00:00,159.45125066437532
921,2023-02-11 02:00:00,127.11583747948997
922,2023-02-11 03:00:00,117.42430107157645
923,2023-02-11 04:00:00,117.5298111090933
924,2023-02-11 05:00:00,116.93536712947257
925,2023-02-11 06:00:00,117.66195735490835
926,2023-02-11 07:00:00,132.01926564346178
927,2023-02-11 08:00:00,170.4305085410015
928,2023-02-11 09:00:00,230.6595819315037
929,2023-02-11 10:00:00,298.009229589629
930,2023-02-11 11:00:00,355.70394484825295
931,2023-02-11 12:00:00,395.76352422581124
932,2023-02-11 13:00:00,421.32668534811046
933,2023-02-11 14:00:00,440.17165259880676
934,2023-02-11 15:00:00,457.04495842304
935,2023-02-11 16:00:00,471.915952269391
936,2023-02-11 17:00:00,483.82622405819643
937,2023-02-11 18:00:00,493.9259198447089
938,2023-02-11 19:00:00,502.99266894619336
939,2023-02-11 20:00:00,506.086263461332
940,2023-02-11 21:00:00,491.68365908641357
941,2023-02-11 22:00:00,448.9996582978901
942,2023-02-11 23:00:00,378.4225962405288
943,2023-02-12 00:00:00,295.18287236476465
944,2023-02-12 01:00:00,221.24283652679208
945,2023-02-12 02:00:00,171.05403651322092
946,2023-02-12 03:00:00,143.12104938910176
947,2023-02-12 04:00:00,124.72591000783405
948,2023-02-12 05:00:00,105.50325412620057
949,2023-02-12 06:00:00,87.60721175444863
950,2023-02-12 07:00:00,83.48083057700455
951,2023-02-12 08:00:00,103.6796255504349
952,2023-02-12 09:00:00,146.09744847456662
953,2023-02-12 10:00:00,196.1634039676674
954,2023-02-12 11:00:00,237.2235368840513
955,2023-02-12 12:00:00,261.41322349439616
956,2023-02-12 13:00:00,271.97969150761526
957,2023-02-12 14:00:00,276.8015844341418
958,2023-02-12 15:00:00,280.7168293875136
959,2023-02-12 16:00:00,283.7763104317085
960,2023-02-12 17:00:00,285.09256330768346
961,2023-02-12 18:00:00,285.87547696337674
962,2023-02-12 19:00:00,286.9507275360246
963,2023-02-12 20:00:00,283.414090674979
964,2023-02-12 21:00:00,263.7662046010682
965,2023-02-12 22:00:00,217.23314699482833
966,2023-02-12 23:00:00,144.2021464752326
967,2023-02-13 00:00:00,163.3949794732963
968,2023-02-13 01:00:00,89.73930582035703
969,2023-02-13 02:00:00,41.15457797041512
970,2023-02-13 03:00:00,16.09756476297946
971,2023-02-13 04:00:00,1.7921282440181585
972,2023-02-13 05:00:00,-12.194889911428561
973,2023-02-13 06:00:00,-23.78593720493788
974,2023-02-13 07:00:00,-20.62240482206147
975,2023-02-13 08:00:00,7.759917032317674
976,2023-02-13 09:00:00,59.15776477981487
977,2023-02-13 10:00:00,118.89842184463026
978,2023-02-13 11:00:00,170.22254571587808
979,2023-02-13 12:00:00,205.15772057623988
980,2023-02-13 13:00:00,226.84214693410027
981,2023-02-13 14:00:00,243.04537026755966
982,2023-02-13 15:00:00,258.4972943103581
983,2023-02-13 16:00:00,273.1429680254471
984,2023-02-13 17:00:00,285.99234956701645
985,2023-02-13 18:00:00,298.15702070223006
986,2023-02-13 19:00:00,310.3695661867258
987,2023-02-13 20:00:00,317.63875380166223
988,2023-02-13 21:00:00,308.3850782184453
989,2023-02-13 22:00:00,271.7620237567792
990,2023-02-13 23:00:00,208.09235998152232
991,2023-02-14 00:00:00,132.53730666020215
992,2023-02-14 01:00:00,66.98706998310206
993,2023-02-14 02:00:00,25.818750370557268
994,2023-02-14 03:00:00,7.460837359646433
995,2023-02-14 04:00:00,-0.8817017265423885
996,2023-02-14 05:00:00,-9.651628385606898
997,2023-02-14 06:00:00,-16.771905513718224
998,2023-02-14 07:00:00,-9.87566211445207
999,2023-02-14 08:00:00,21.51794037102431
1000,2023-02-14 09:00:00,75.23012869331848
1001,2023-02-14 10:00:00,136.61994707128667
1002,2023-02-14 11:00:00,188.96066468629124
1003,2023-02-14 12:00:00,224.32984750614466
1004,2023-02-14 13:00:00,245.91499977171972
1005,2023-02-14 14:00:00,261.5392067846959
1006,2023-02-14 15:00:00,275.9892761175442
1007,2023-02-14 16:00:00,289.26963045113916
1008,2023-02-14 17:00:00,300.4511674424779
1009,2023-02-14 18:00:00,310.7070721863906
1010,2023-02-14 19:00:00,320.83130872585986
1011,2023-02-14 20:00:00,325.8929379202789
1012,2023-02-14 21:00:00,314.3708360654155
1013,2023-02-14 22:00:00,275.4741798600301
1014,2023-02-14 23:00:00,209.5780215392424
1015,2023-02-15 00:00:00,131.89179963953856
1016,2023-02-15 01:00:00,64.34929541080805
1017,2023-02-15 02:00:00,21.366041987609123
1018,2023-02-15 03:00:00,1.4034077426009048
1019,2023-02-15 04:00:00,-8.306634961533575
1020,2023-02-15 05:00:00,-18.185941417906747
1021,2023-02-15 06:00:00,-26.14279530858431
1022,2023-02-15 07:00:00,-19.801904052134773
1023,2023-02-15 08:00:00,11.319801031976425
1024,2023-02-15 09:00:00,65.0397462938937
1025,2023-02-15 10:00:00,126.7073974826136
1026,2023-02-15 11:00:00,179.5867578778325
1027,2023-02-15 12:00:00,215.72960584790815
1028,2023-02-15 13:00:00,238.29888697936738
1029,2023-02-15 14:00:00,255.0891661301535
1030,2023-02-15 15:00:00,270.8553879387347
1031,2023-02-15 16:00:00,285.5674373379189
1032,2023-02-15 17:00:00,298.25970529215056
1033,2023-02-15 18:00:00,310.06763471571185
1034,2023-02-15 19:00:00,321.7469620272982
1035,2023-02-15 20:00:00,328.32879042087063
1036,2023-02-15 21:00:00,318.2550579802432
1037,2023-02-15 22:00:00,280.69975504132844
1038,2023-02-15 23:00:00,216.00520367737303
1039,2023-02-16 00:00:00,139.3512342105359
1040,2023-02-16 01:00:00,72.64575873649892
1041,2023-02-16 02:00:00,30.282739417023436
1042,2023-02-16 03:00:00,10.706764396076125
1043,2023-02-16 04:00:00,1.1382348790187962
1044,2023-02-16 05:00:00,-8.850729026185547
1045,2023-02-16 06:00:00,-17.16863798023971
1046,2023-02-16 07:00:00,-11.434468435466073
1047,2023-02-16 08:00:00,18.846603652446987
1048,2023-02-16 09:00:00,71.50975518511717
1049,2023-02-16 10:00:00,131.92807223223576
1050,2023-02-16 11:00:00,183.3948274402572
1051,2023-02-16 12:00:00,217.99640366980435
1052,2023-02-16 13:00:00,238.93528245806635
1053,2023-02-16 14:00:00,254.05000742890752
1054,2023-02-16 15:00:00,268.1433770736633
1055,2023-02-16 16:00:00,281.23636550325006
1056,2023-02-16 17:00:00,292.4169844958949
1057,2023-02-16 18:00:00,302.87607085362237
