,ds,yhat
602,2023-01-27 09:00:00,672.0056302910647
603,2023-01-27 10:00:00,861.2358734905401
604,2023-01-27 11:00:00,1052.0351193765885
605,2023-01-27 12:00:00,1149.4342207870818
606,2023-01-27 13:00:00,1107.276060641149
607,2023-01-27 14:00:00,985.9614906323221
608,2023-01-27 15:00:00,916.4691526597089
609,2023-01-27 16:00:00,994.164150310296
610,2023-01-27 17:00:00,1194.942411079873
611,2023-01-27 18:00:00,1389.948481281136
612,2023-01-27 19:00:00,1446.8930545342191
613,2023-01-27 20:00:00,1328.7422767074422
614,2023-01-27 21:00:00,1106.602709003143
615,2023-01-27 22:00:00,885.1788466952153
616,2023-01-27 23:00:00,717.024835827785
617,2023-01-28 00:00:00,262.87899265991894
618,2023-01-28 01:00:00,126.12364350744929
619,2023-01-28 02:00:00,-7.965270672583529
620,2023-01-28 03:00:00,-87.33477876284473
621,2023-01-28 04:00:00,-67.59601520534125
622,2023-01-28 05:00:00,37.76605918162204
623,2023-01-28 06:00:00,167.36667186661356
624,2023-01-28 07:00:00,272.7836480231306
625,2023-01-28 08:00:00,364.84228893726464
626,2023-01-28 09:00:00,493.0684710539373
627,2023-01-28 10:00:00,676.6396851678523
628,2023-01-28 11:00:00,860.3261938225728
629,2023-01-28 12:00:00,949.1827489331242
630,2023-01-28 13:00:00,897.0920031828045
631,2023-01-28 14:00:00,764.510260666492
632,2023-01-28 15:00:00,682.4869256606386
633,2023-01-28 16:00:00,746.472619898942
634,2023-01-28 17:00:00,932.4628141399442
635,2023-01-28 18:00:00,1111.7147233800088
636,2023-01-28 19:00:00,1152.0637759210285
637,2023-01-28 20:00:00,1016.6117107432368
638,2023-01-28 21:00:00,776.6101978827797
639,2023-01-28 22:00:00,536.9168944566576
640,2023-01-28 23:00:00,350.2455949391315
641,2023-01-29 00:00:00,197.8171098171589
642,2023-01-29 01:00:00,42.54533972474235
643,2023-01-29 02:00:00,-109.80681727509489
644,2023-01-29 03:00:00,-207.01789032268846
645,2023-01-29 04:00:00,-204.53275991262421
646,2023-01-29 05:00:00,-115.6741641935946
647,2023-01-29 06:00:00,-1.670434324140615
648,2023-01-29 07:00:00,89.20522068320861
649,2023-01-29 08:00:00,167.91797373436475
650,2023-01-29 09:00:00,284.1229545785914
651,2023-01-29 10:00:00,457.11487733089837
652,2023-01-29 11:00:00,631.7679151032472
653,2023-01-29 12:00:00,713.2262788718464
654,2023-01-29 13:00:00,655.446647630121
655,2023-01-29 14:00:00,518.9431065232304
656,2023-01-29 15:00:00,434.80596175270125
657,2023-01-29 16:00:00,498.5094096861844
658,2023-01-29 17:00:00,686.0549115301541
659,2023-01-29 18:00:00,868.6880256615807
660,2023-01-29 19:00:00,914.215008633739
661,2023-01-29 20:00:00,785.6912376348606
662,2023-01-29 21:00:00,554.3053452030151
663,2023-01-29 22:00:00,324.83597275163936
664,2023-01-29 23:00:00,149.9027931005901
665,2023-01-30 00:00:00,330.9364375859592
666,2023-01-30 01:00:00,190.09371271317275
667,2023-01-30 02:00:00,53.32290418325931
668,2023-01-30 03:00:00,-27.29724456522979
669,2023-01-30 04:00:00,-7.362889947309554
670,2023-01-30 05:00:00,99.64504748645538
671,2023-01-30 06:00:00,232.33485757203027
672,2023-01-30 07:00:00,342.26651327342205
673,2023-01-30 08:00:00,440.23671531576406
674,2023-01-30 09:00:00,575.7323184484023
675,2023-01-30 10:00:00,767.8815558312265
676,2023-01-30 11:00:00,961.3958358041707
677,2023-01-30 12:00:00,1061.261947818756
678,2023-01-30 13:00:00,1021.2861053901686
679,2023-01-30 14:00:00,901.8404045281206
680,2023-01-30 15:00:00,833.8830490249999
681,2023-01-30 16:00:00,912.7673045837369
682,2023-01-30 17:00:00,1114.3860187149237
683,2023-01-30 18:00:00,1309.8894461445152
684,2023-01-30 19:00:00,1367.0026804338436
685,2023-01-30 20:00:00,1248.714735624188
686,2023-01-30 21:00:00,1026.1631628564257
687,2023-01-30 22:00:00,804.0911037715573
688,2023-01-30 23:00:00,635.0984293861723
689,2023-01-31 00:00:00,500.29358831711755
690,2023-01-31 01:00:00,362.48062150040755
691,2023-01-31 02:00:00,227.31597198729202
692,2023-01-31 04:00:00,165.74743749158654
693,2023-01-31 05:00:00,270.38746136835107
694,2023-01-31 06:00:00,399.52578316452497
695,2023-01-31 07:00:00,504.81137709138227
696,2023-01-31 08:00:00,597.1391667018054
697,2023-01-31 09:00:00,726.1020262608982
698,2023-01-31 10:00:00,910.9407469370057
699,2023-01-31 11:00:00,1096.4841604266637
700,2023-01-31 12:00:00,1187.8398761165183
701,2023-01-31 13:00:00,1138.9367788197499
702,2023-01-31 14:00:00,1010.2699451140311
703,2023-01-31 15:00:00,932.9193488472863
704,2023-01-31 16:00:00,1002.3573367604995
705,2023-01-31 17:00:00,1194.5917291373003
706,2023-01-31 18:00:00,1380.8823027406456
707,2023-01-31 19:00:00,1429.0569726256176
708,2023-01-31 20:00:00,1302.1997319570853
709,2023-01-31 21:00:00,1071.5342476783599
710,2023-01-31 22:00:00,841.8800260768328
711,2023-01-31 23:00:00,665.9028065377269
712,2023-02-02 10:00:00,925.8365146799943
713,2023-02-02 11:00:00,1108.694428041066
714,2023-02-02 12:00:00,1197.5713194058067
715,2023-02-02 13:00:00,1146.3934014268852
716,2023-02-02 14:00:00,1015.6544783528539
717,2023-02-02 15:00:00,936.4347998218315
718,2023-02-02 16:00:00,1004.2086359157855
719,2023-02-02 17:00:00,1194.9874268452159
720,2023-02-02 18:00:00,1380.0362632373485
721,2023-02-02 19:00:00,1427.1900137939513
722,2023-02-02 20:00:00,1299.541159870942
723,2023-02-02 21:00:00,1068.323236531689
724,2023-02-02 22:00:00,838.3667962932884
725,2023-02-02 23:00:00,662.3495569438029
726,2023-02-03 00:00:00,521.4473695430415
727,2023-02-03 01:00:00,378.52047398840335
728,2023-02-03 02:00:00,239.26967997902432
729,2023-02-03 03:00:00,155.84630667031036
730,2023-02-03 04:00:00,172.7277110832576
731,2023-02-03 05:00:00,276.50631920799475
732,2023-02-03 06:00:00,405.8625084450917
733,2023-02-03 07:00:00,512.4260155303217
734,2023-02-03 08:00:00,607.0599577879366
735,2023-02-03 09:00:00,739.3132311123727
736,2023-02-03 10:00:00,928.371014167642
737,2023-02-03 11:00:00,1118.995564866375
738,2023-02-03 12:00:00,1216.2177570584863
739,2023-02-03 13:00:00,1173.8804947252102
740,2023-02-03 14:00:00,1052.3846506936459
741,2023-02-03 15:00:00,982.70888803819
742,2023-02-03 16:00:00,1060.2183315720586
743,2023-02-03 17:00:00,1260.8089300566976
744,2023-02-03 18:00:00,1455.6252511371233
745,2023-02-03 19:00:00,1512.3780097676754
746,2023-02-03 20:00:00,1394.0333732191534
747,2023-02-03 21:00:00,1171.6979241087367
748,2023-02-03 22:00:00,950.0761791622365
749,2023-02-03 23:00:00,781.7223058972598
750,2023-02-04 00:00:00,327.3746420638593
751,2023-02-04 01:00:00,190.41553550018773
752,2023-02-04 02:00:00,56.12094867516805
753,2023-02-04 03:00:00,-23.456125734310717
754,2023-02-04 04:00:00,-3.926800645236085
755,2023-02-04 05:00:00,101.2239846839608
756,2023-02-04 06:00:00,230.61147927069942
757,2023-02-04 07:00:00,335.81352983105205
758,2023-02-04 08:00:00,427.65545920603813
759,2023-02-04 09:00:00,555.6631653509684
760,2023-02-04 10:00:00,739.0141605999116
761,2023-02-04 11:00:00,922.4787289804825
762,2023-02-04 12:00:00,1011.1116438952923
763,2023-02-04 13:00:00,958.7955794870093
764,2023-02-04 14:00:00,825.98686128801
765,2023-02-04 15:00:00,743.7349149606231
766,2023-02-04 16:00:00,807.4903836190634
767,2023-02-04 17:00:00,993.248759354767
768,2023-02-04 18:00:00,1172.2672784470572
769,2023-02-04 19:00:00,1212.3813904489634
770,2023-02-04 20:00:00,1076.6928555433685
771,2023-02-04 21:00:00,836.4533649250669
772,2023-02-04 22:00:00,596.5205967926338
773,2023-02-04 23:00:00,409.60836667975457
774,2023-02-05 00:00:00,256.9375060501254
775,2023-02-05 01:00:00,101.42193645716839
776,2023-02-05 02:00:00,-51.1754231862692
777,2023-02-05 03:00:00,-148.63308122203557
778,2023-02-05 04:00:00,-146.39589744250736
779,2023-02-05 05:00:00,-57.7865893629654
780,2023-02-05 06:00:00,55.96653242718628
781,2023-02-05 07:00:00,146.59027938948668
782,2023-02-05 08:00:00,225.04984481944547
783,2023-02-05 09:00:00,341.00037877378037
784,2023-02-05 10:00:00,513.7366155886212
785,2023-02-05 11:00:00,688.1327484828541
786,2023-02-05 12:00:00,769.3330084626863
787,2023-02-05 13:00:00,711.2940944449676
788,2023-02-05 14:00:00,574.5301114044358
789,2023-02-05 15:00:00,490.13138524033366
790,2023-02-05 16:00:00,553.5721319316874
791,2023-02-05 17:00:00,740.8538322079307
792,2023-02-05 18:00:00,923.2220637933808
793,2023-02-05 19:00:00,968.4831025167593
794,2023-02-05 20:00:00,839.692344711517
795,2023-02-05 21:00:00,608.0384419437864
796,2023-02-05 22:00:00,378.30005450712235
797,2023-02-05 23:00:00,203.0968740053575
798,2023-02-06 00:00:00,383.8595504054752
799,2023-02-06 01:00:00,242.74490871566007
800,2023-02-06 02:00:00,105.70125299854806
801,2023-02-06 03:00:00,24.80734493783791
802,2023-02-06 04:00:00,44.46704619073694
803,2023-02-06 05:00:00,151.19945414946255
804,2023-02-06 06:00:00,283.6128764526036
805,2023-02-06 07:00:00,393.26730370934257
806,2023-02-06 08:00:00,490.9594541399723
807,2023-02-06 09:00:00,626.1761398219832
808,2023-02-06 10:00:00,818.0456711162451
809,2023-02-06 11:00:00,1011.2794733699095
810,2023-02-06 12:00:00,1110.8643529068695
811,2023-02-06 13:00:00,1070.6065399437618
812,2023-02-06 14:00:00,950.878147031706
813,2023-02-06 15:00:00,882.6373943142813
814,2023-02-06 16:00:00,961.2375637023176
815,2023-02-06 17:00:00,1162.571518718861
816,2023-02-06 18:00:00,1357.7895299717397
817,2023-02-06 19:00:00,1414.6167066547882
818,2023-02-06 20:00:00,1296.0420783173395
819,2023-02-06 21:00:00,1073.203211418202
820,2023-02-06 22:00:00,850.8432627104505
821,2023-02-06 23:00:00,681.5621181710802
822,2023-02-07 00:00:00,546.4682411621105
823,2023-02-07 01:00:00,408.36568719101285
824,2023-02-07 02:00:00,272.91091368099075
825,2023-02-07 03:00:00,192.22321079959
826,2023-02-07 04:00:00,210.76057719715777
827,2023-02-07 05:00:00,315.10895086702226
828,2023-02-07 06:00:00,443.9551411703766
829,2023-02-07 07:00:00,548.9481356967808
830,2023-02-07 08:00:00,640.9828712047798
831,2023-02-07 09:00:00,769.6522349401032
832,2023-02-07 10:00:00,954.1970308511902
833,2023-02-07 11:00:00,1139.4461032068589
834,2023-02-07 12:00:00,1230.5070737642377
835,2023-02-07 13:00:00,1181.3088394946235
836,2023-02-07 14:00:00,1052.346488904395
837,2023-02-07 15:00:00,974.7000075903738
838,2023-02-07 16:00:00,1043.8417538036085
839,2023-02-07 17:00:00,1235.7795591280458
840,2023-02-07 18:00:00,1421.773211404317
841,2023-02-07 19:00:00,1469.6506365686923
842,2023-02-07 20:00:00,1342.495838417904
843,2023-02-07 21:00:00,1111.5324943266053
844,2023-02-07 22:00:00,881.5801207853542
845,2023-02-07 23:00:00,705.3044671606849
846,2023-02-08 00:00:00,563.8687697254628
847,2023-02-08 01:00:00,420.12032930139816
848,2023-02-08 02:00:00,279.74704486299487
849,2023-02-08 03:00:00,194.8877309414791
850,2023-02-08 04:00:00,210.00804280088465
851,2023-02-08 05:00:00,311.68991680523027
852,2023-02-08 06:00:00,438.6048678388309
853,2023-02-08 07:00:00,542.3758110732192
854,2023-02-08 08:00:00,633.8614886856941
855,2023-02-08 09:00:00,762.6092579836637
856,2023-02-08 10:00:00,947.8059635344212
857,2023-02-08 11:00:00,1134.219072364318
858,2023-02-08 12:00:00,1226.8885138848004
859,2023-02-08 13:00:00,1179.6703558151557
860,2023-02-08 14:00:00,1052.9829572510898
861,2023-02-08 15:00:00,977.8269523580386
862,2023-02-08 16:00:00,1049.5940273888614
863,2023-02-08 17:00:00,1244.2113282226055
864,2023-02-08 18:00:00,1432.8592373747083
865,2023-02-08 19:00:00,1483.2888192074581
866,2023-02-08 20:00:00,1358.5109751712653
867,2023-02-08 21:00:00,1129.6811901840679
868,2023-02-08 22:00:00,901.5567684192366
869,2023-02-08 23:00:00,726.7482021578636
870,2023-02-09 00:00:00,586.3712924572135
871,2023-02-09 01:00:00,443.2344731222188
872,2023-02-09 02:00:00,302.9959600765999
873,2023-02-09 03:00:00,217.77454561862078
874,2023-02-09 04:00:00,232.0258548949401
875,2023-02-09 05:00:00,332.33196747683394
876,2023-02-09 06:00:00,457.3747433648954
877,2023-02-09 07:00:00,558.7975201160169
878,2023-02-09 08:00:00,647.4892634470142
879,2023-02-09 09:00:00,773.0369312825135
880,2023-02-09 10:00:00,954.6757794094808
881,2023-02-09 11:00:00,1137.229795592119
882,2023-02-09 12:00:00,1225.8027130068645
883,2023-02-09 13:00:00,1174.3207453415653
884,2023-02-09 14:00:00,1043.277697634187
885,2023-02-09 15:00:00,963.7538200742038
886,2023-02-09 16:00:00,1031.223383085108
887,2023-02-09 17:00:00,1221.6978269549477
888,2023-02-09 18:00:00,1406.4422421543923
889,2023-02-09 19:00:00,1453.2914970284214
890,2023-02-09 20:00:00,1325.3380722954212
891,2023-02-09 21:00:00,1093.8155021697994
892,2023-02-09 22:00:00,863.5543380964357
893,2023-02-09 23:00:00,687.2322965467594
894,2023-02-10 00:00:00,546.0252270356956
895,2023-02-10 01:00:00,402.79336768596033
896,2023-02-10 02:00:00,263.2375261933731
897,2023-02-10 03:00:00,179.50901948079866
898,2023-02-10 04:00:00,196.08520211518533
899,2023-02-10 05:00:00,299.5584973985867
900,2023-02-10 06:00:00,428.6092798231552
901,2023-02-10 07:00:00,534.8672829912017
902,2023-02-10 08:00:00,629.1956208675075
903,2023-02-10 09:00:00,761.1431857753662
904,2023-02-10 10:00:00,949.8951525661563
905,2023-02-10 11:00:00,1140.2137751524488
906,2023-02-10 12:00:00,1237.1299231328185
907,2023-02-10 13:00:00,1194.4864960417917
908,2023-02-10 14:00:00,1072.6843620388481
909,2023-02-10 15:00:00,1002.7021793186959
910,2023-02-10 16:00:00,1079.9050675938465
911,2023-02-10 17:00:00,1280.1889703240165
912,2023-02-10 18:00:00,1474.6984496363484
913,2023-02-10 19:00:00,1531.144214762578
914,2023-02-10 20:00:00,1412.4924270472761
915,2023-02-10 21:00:00,1189.8496629670071
916,2023-02-10 22:00:00,967.9204329226161
917,2023-02-10 23:00:00,799.2588978836726
918,2023-02-11 00:00:00,344.6033888507926
919,2023-02-11 01:00:00,207.33624674432122
920,2023-02-11 02:00:00,72.73342689218464
921,2023-02-11 03:00:00,-7.152085357823125
922,2023-02-11 04:00:00,12.068589564097124
923,2023-02-11 05:00:00,116.91050468349249
924,2023-02-11 06:00:00,245.9889011212128
925,2023-02-11 07:00:00,350.8816175077457
926,2023-02-11 08:00:00,442.413968410462
927,2023-02-11 09:00:00,570.1118433400106
928,2023-02-11 10:00:00,753.1527459694569
929,2023-02-11 11:00:00,936.306951570522
930,2023-02-11 12:00:00,1024.6292245041864
931,2023-02-11 13:00:00,972.0022297692617
932,2023-02-11 14:00:00,838.8822835641297
933,2023-02-11 15:00:00,756.318802048457
934,2023-02-11 16:00:00,819.7624186579196
935,2023-02-11 17:00:00,1005.2086156510861
936,2023-02-11 18:00:00,1183.9146193044212
937,2023-02-11 19:00:00,1223.715869010422
938,2023-02-11 20:00:00,1087.714114636764
939,2023-02-11 21:00:00,847.1610368955799
940,2023-02-11 22:00:00,606.9143033718626
941,2023-02-11 23:00:00,419.6877188015387
942,2023-02-12 00:00:00,266.70210373454125
943,2023-02-12 01:00:00,110.87136864593015
944,2023-02-12 02:00:00,-42.0415787690024
945,2023-02-12 03:00:00,-139.8152582093752
946,2023-02-12 04:00:00,-137.89454095890585
947,2023-02-12 05:00:00,-49.602156168130136
948,2023-02-12 06:00:00,63.83357381220378
949,2023-02-12 07:00:00,154.13944854952183
950,2023-02-12 08:00:00,232.28064931553695
951,2023-02-12 09:00:00,347.9123140274799
952,2023-02-12 10:00:00,520.3291647407964
953,2023-02-12 11:00:00,694.4053823052548
954,2023-02-12 12:00:00,775.285185207334
955,2023-02-12 13:00:00,716.925259755242
956,2023-02-12 14:00:00,579.8396981965931
957,2023-02-12 15:00:00,495.1188135965955
958,2023-02-12 16:00:00,558.2368089903447
959,2023-02-12 17:00:00,745.195152062385
960,2023-02-12 18:00:00,927.2394074113138
961,2023-02-12 19:00:00,972.1758376148634
962,2023-02-12 20:00:00,843.0598256780502
963,2023-02-12 21:00:00,611.0800097540639
964,2023-02-12 22:00:00,381.0150366288447
965,2023-02-12 23:00:00,205.48458431589307
966,2023-02-13 00:00:00,385.9192891078275
967,2023-02-13 01:00:00,244.47596227252404
968,2023-02-13 02:00:00,107.1028940408994
969,2023-02-13 03:00:00,25.878832205221897
970,2023-02-13 04:00:00,45.20762446070137
971,2023-02-13 05:00:00,151.6083541773586
972,2023-02-13 06:00:00,283.6893148893486
973,2023-02-13 07:00:00,393.0104830749474
974,2023-02-13 08:00:00,490.3685627407239
975,2023-02-13 09:00:00,625.2503517125434
976,2023-02-13 10:00:00,816.7841460442219
977,2023-02-13 11:00:00,1009.6813567330303
978,2023-02-13 12:00:00,1108.9287757116526
979,2023-02-13 13:00:00,1068.3326187591686
980,2023-02-13 14:00:00,948.2649839671844
981,2023-02-13 15:00:00,879.6840769764951
982,2023-02-13 16:00:00,957.9431651679379
983,2023-02-13 17:00:00,1158.9350975022821
984,2023-02-13 18:00:00,1353.8101300269288
985,2023-02-13 19:00:00,1410.293357319597
986,2023-02-13 20:00:00,1291.3737943409892
987,2023-02-13 21:00:00,1068.1889928877945
988,2023-02-13 22:00:00,845.48209511455
989,2023-02-13 23:00:00,675.8529723481005
990,2023-02-14 00:00:00,540.410073313238
991,2023-02-14 01:00:00,401.95743886367796
992,2023-02-14 02:00:00,266.15151180096166
993,2023-02-14 03:00:00,185.11156766194455
994,2023-02-14 04:00:00,203.2955904823413
995,2023-02-14 05:00:00,307.2895036620572
996,2023-02-14 06:00:00,435.780101963931
997,2023-02-14 07:00:00,540.4163584382813
998,2023-02-14 08:00:00,632.0931952979699
999,2023-02-14 09:00:00,760.4034852898394
1000,2023-02-14 10:00:00,944.5880178877227
1001,2023-02-14 11:00:00,1129.4756229248244
1002,2023-02-14 12:00:00,1220.173907764749
1003,2023-02-14 13:00:00,1170.6117550176637
1004,2023-02-14 14:00:00,1041.2842388931692
1005,2023-02-14 15:00:00,963.2713307281253
1006,2023-02-14 16:00:00,1032.0453745694376
1007,2023-02-14 17:00:00,1223.6141878476528
1008,2023-02-14 18:00:00,1409.237544333987
1009,2023-02-14 19:00:00,1456.7433559250348
1010,2023-02-14 20:00:00,1329.130311677947
1011,2023-02-14 21:00:00,1097.7073739056718
1012,2023-02-14 22:00:00,867.2940452919362
1013,2023-02-14 23:00:00,690.5560614719132
1014,2023-02-15 00:00:00,548.6566450651495
1015,2023-02-15 01:00:00,404.4430833360706
1016,2023-02-15 02:00:00,263.60326177491197
1017,2023-02-15 03:00:00,178.27598153119186
1018,2023-02-15 04:00:00,192.9268845802789
1019,2023-02-15 05:00:00,294.1378940910785
1020,2023-02-15 06:00:00,420.5805118769757
1021,2023-02-15 07:00:00,523.8776401122418
1022,2023-02-15 08:00:00,614.8880081024336
1023,2023-02-15 09:00:00,743.1589603984182
1024,2023-02-15 10:00:00,927.8773289213445
1025,2023-02-15 11:00:00,1113.8105681728393
1026,2023-02-15 12:00:00,1205.9985951632127
1027,2023-02-15 13:00:00,1158.2974653377012
1028,2023-02-15 14:00:00,1031.1255256518596
1029,2023-02-15 15:00:00,955.4833982450779
1030,2023-02-15 16:00:00,1026.762757498289
1031,2023-02-15 17:00:00,1220.890737576061
1032,2023-02-15 18:00:00,1409.047709373819
1033,2023-02-15 19:00:00,1458.9847258168816
1034,2023-02-15 20:00:00,1333.7126770606865
1035,2023-02-15 21:00:00,1104.3870368865807
1036,2023-02-15 22:00:00,875.7650984661349
1037,2023-02-15 23:00:00,700.4573432700586
1038,2023-02-16 00:00:00,559.5795616857648
1039,2023-02-16 01:00:00,415.9401770211245
1040,2023-02-16 02:00:00,275.19739486748125
1041,2023-02-16 03:00:00,189.46999738439797
1042,2023-02-16 04:00:00,203.21359972771813
1043,2023-02-16 05:00:00,303.01027166747957
1044,2023-02-16 06:00:00,427.54186359664305
1045,2023-02-16 07:00:00,528.4517036385896
1046,2023-02-16 08:00:00,616.6287482681074
1047,2023-02-16 09:00:00,741.6599463535384
1048,2023-02-16 10:00:00,922.7805448428699
1049,2023-02-16 11:00:00,1104.8145228266012
1050,2023-02-16 12:00:00,1192.86560503185
1051,2023-02-16 13:00:00,1140.8599968960946
1052,2023-02-16 14:00:00,1009.2914954194378
1053,2023-02-16 15:00:00,929.2403429411139
1054,2023-02-16 16:00:00,996.1808022773494
1055,2023-02-16 17:00:00,1186.12430631253
1056,2023-02-16 18:00:00,1370.3359383243305
1057,2023-02-16 19:00:00,1416.650559697302
1058,2023-02-16 20:00:00,1288.1606444131887
1059,2023-02-16 21:00:00,1056.0997201977893
1060,2023-02-16 22:00:00,825.2983321533794
1061,2023-02-16 23:00:00,648.4341907689511
1062,2023-02-17 00:00:00,506.68313972778657
