,ds,yhat
603,2023-01-27 10:00:00,519.9900227997204
604,2023-01-27 11:00:00,528.926253169537
605,2023-01-27 12:00:00,505.4167515232754
606,2023-01-27 13:00:00,497.74937347253797
607,2023-01-27 14:00:00,535.7641804475422
608,2023-01-27 15:00:00,612.4849263536955
609,2023-01-27 16:00:00,691.8791634631764
610,2023-01-27 17:00:00,733.6152699684919
611,2023-01-27 18:00:00,715.5230387145957
612,2023-01-27 19:00:00,640.6423804501383
613,2023-01-27 20:00:00,529.9437379301705
614,2023-01-27 21:00:00,410.560700249826
615,2023-01-27 22:00:00,307.0984271833058
616,2023-01-27 23:00:00,236.3067052295811
617,2023-01-28 00:00:00,-9.47229358366377
618,2023-01-28 01:00:00,-16.221124796182437
619,2023-01-28 02:00:00,-15.611438158431156
620,2023-01-28 03:00:00,-22.81888170839119
621,2023-01-28 04:00:00,-34.07525776374928
622,2023-01-28 05:00:00,-24.709206152748038
623,2023-01-28 06:00:00,34.27122080179396
624,2023-01-28 07:00:00,150.87612770612708
625,2023-01-28 08:00:00,298.3092925538428
626,2023-01-28 09:00:00,426.5450664003063
627,2023-01-28 10:00:00,493.51323386803887
628,2023-01-28 11:00:00,493.18634582752617
629,2023-01-28 12:00:00,458.87264120594955
630,2023-01-28 13:00:00,438.9302403460234
631,2023-01-28 14:00:00,463.28533942913685
632,2023-01-28 15:00:00,525.0629038085839
633,2023-01-28 16:00:00,588.3458034979642
634,2023-01-28 17:00:00,612.9307037720503
635,2023-01-28 18:00:00,576.7873631234515
636,2023-01-28 19:00:00,483.10590644304716
637,2023-01-28 20:00:00,353.01568605434
638,2023-01-28 21:00:00,213.81623776008377
639,2023-01-28 22:00:00,90.2839607142541
640,2023-01-28 23:00:00,-0.6566369629135238
641,2023-01-29 00:00:00,-54.40727586667094
642,2023-01-29 01:00:00,-80.93393327427901
643,2023-01-29 02:00:00,-99.65453639204111
644,2023-01-29 03:00:00,-125.57476260779055
645,2023-01-29 04:00:00,-154.7622547408493
646,2023-01-29 05:00:00,-162.3890593015172
647,2023-01-29 06:00:00,-119.31587287808918
648,2023-01-29 07:00:00,-17.39604093241644
649,2023-01-29 08:00:00,116.6985117797457
650,2023-01-29 09:00:00,233.05287217672083
651,2023-01-29 10:00:00,289.6928440533234
652,2023-01-29 11:00:00,280.67129200991246
653,2023-01-29 12:00:00,239.36025255700332
654,2023-01-29 13:00:00,214.16450388625685
655,2023-01-29 14:00:00,235.0393308127947
656,2023-01-29 15:00:00,295.1209873728251
657,2023-01-29 16:00:00,358.4858025507414
658,2023-01-29 17:00:00,384.9062418933531
659,2023-01-29 18:00:00,352.3105748095031
660,2023-01-29 19:00:00,263.830710383761
661,2023-01-29 20:00:00,140.52180719128728
662,2023-01-29 21:00:00,9.594154797269994
663,2023-01-29 22:00:00,-104.27905568392731
664,2023-01-29 23:00:00,-184.2892436452624
665,2023-01-30 00:00:00,-13.885638818558903
666,2023-01-30 01:00:00,-27.33084676905611
667,2023-01-30 02:00:00,-32.10838824198089
668,2023-01-30 03:00:00,-43.37585344733742
669,2023-01-30 04:00:00,-57.35761459375027
670,2023-01-30 05:00:00,-49.38547954940975
671,2023-01-30 06:00:00,9.5188657913194
672,2023-01-30 07:00:00,127.33416028362211
673,2023-01-30 08:00:00,277.2379175762328
674,2023-01-30 09:00:00,409.1612489162867
675,2023-01-30 10:00:00,480.9817386530562
676,2023-01-30 11:00:00,486.61137341458897
677,2023-01-30 12:00:00,459.2901357073796
678,2023-01-30 13:00:00,447.30093659732023
679,2023-01-30 14:00:00,480.488608468135
680,2023-01-30 15:00:00,551.891446574829
681,2023-01-30 16:00:00,625.5012330657894
682,2023-01-30 17:00:00,661.0200464067298
683,2023-01-30 18:00:00,636.3204983625828
684,2023-01-30 19:00:00,554.4939559436784
685,2023-01-30 20:00:00,436.57035066304513
686,2023-01-30 21:00:00,309.75007206275484
687,2023-01-30 22:00:00,198.71156422089388
688,2023-01-30 23:00:00,120.28345767143841
689,2023-01-31 00:00:00,78.9710783742999
690,2023-01-31 01:00:00,64.71921817036832
691,2023-01-31 02:00:00,58.02518381732227
692,2023-01-31 04:00:00,25.91318120514319
693,2023-01-31 05:00:00,29.114071271627154
694,2023-01-31 06:00:00,82.48480715691099
695,2023-01-31 07:00:00,194.11831285130776
696,2023-01-31 08:00:00,337.2963295509242
697,2023-01-31 09:00:00,462.0652043761073
698,2023-01-31 10:00:00,526.4197055698646
699,2023-01-31 11:00:00,524.3893895652882
700,2023-01-31 12:00:00,489.3306498505946
701,2023-01-31 13:00:00,469.64014189793176
702,2023-01-31 14:00:00,495.2723243091756
703,2023-01-31 15:00:00,559.3696231582139
704,2023-01-31 16:00:00,626.0211703994327
705,2023-01-31 17:00:00,655.0184352497797
706,2023-01-31 18:00:00,624.3144050375441
707,2023-01-31 19:00:00,537.0708858679814
708,2023-01-31 20:00:00,414.3775363021549
709,2023-01-31 21:00:00,283.4831400314775
710,2023-01-31 22:00:00,169.10274336928347
711,2023-01-31 23:00:00,88.0894945680904
712,2023-02-02 10:00:00,509.4497242052776
713,2023-02-02 11:00:00,506.7541318990844
714,2023-02-02 12:00:00,471.1126418459336
715,2023-02-02 13:00:00,450.9304031215136
716,2023-02-02 14:00:00,476.17307051274884
717,2023-02-02 15:00:00,539.9969244902866
718,2023-02-02 16:00:00,606.507505744474
719,2023-02-02 17:00:00,635.5150837304361
720,2023-02-02 18:00:00,604.9936174977537
721,2023-02-02 19:00:00,518.127781593925
722,2023-02-02 20:00:00,396.0316735831112
723,2023-02-02 21:00:00,265.9797135038266
724,2023-02-02 22:00:00,152.713365686364
725,2023-02-02 23:00:00,73.11252586653583
726,2023-02-03 00:00:00,31.721424184930754
727,2023-02-03 01:00:00,18.510935465869977
728,2023-02-03 02:00:00,13.991319424456776
729,2023-02-03 03:00:00,3.0769452865228004
730,2023-02-03 04:00:00,-10.387311858171131
731,2023-02-03 05:00:00,-1.667816682592104
732,2023-02-03 06:00:00,58.27434698382194
733,2023-02-03 07:00:00,177.48021115371282
734,2023-02-03 08:00:00,329.1678855741171
735,2023-02-03 09:00:00,463.30909051224603
736,2023-02-03 10:00:00,537.8138435742565
737,2023-02-03 11:00:00,546.6178151285717
738,2023-02-03 12:00:00,522.9754701445627
739,2023-02-03 13:00:00,515.1746773272309
740,2023-02-03 14:00:00,553.0555111841263
741,2023-02-03 15:00:00,629.6417386392001
742,2023-02-03 16:00:00,708.9009249435769
743,2023-02-03 17:00:00,750.5014612205694
744,2023-02-03 18:00:00,732.2731532105381
745,2023-02-03 19:00:00,657.2559244949969
746,2023-02-03 20:00:00,546.420230608997
747,2023-02-03 21:00:00,426.89967339074127
748,2023-02-03 22:00:00,323.29942529092915
749,2023-02-03 23:00:00,252.36928543162452
750,2023-02-04 00:00:00,6.451438401079372
751,2023-02-04 01:00:00,-0.4366588192874019
752,2023-02-04 02:00:00,0.033356452318002994
753,2023-02-04 03:00:00,-7.31415143426176
754,2023-02-04 04:00:00,-18.710972480040766
755,2023-02-04 05:00:00,-9.485734256601233
756,2023-02-04 06:00:00,49.353523097019774
757,2023-02-04 07:00:00,165.81691629379353
758,2023-02-04 08:00:00,313.10823539833916
759,2023-02-04 09:00:00,441.2018434102389
760,2023-02-04 10:00:00,508.0275368678954
761,2023-02-04 11:00:00,507.55787845894054
762,2023-02-04 12:00:00,473.1011188603279
763,2023-02-04 13:00:00,453.0153900833344
764,2023-02-04 14:00:00,477.22689989657385
765,2023-02-04 15:00:00,538.8606251618244
766,2023-02-04 16:00:00,601.9994473100114
767,2023-02-04 17:00:00,626.4400429681814
768,2023-02-04 18:00:00,590.1521818706267
769,2023-02-04 19:00:00,496.3260000791974
770,2023-02-04 20:00:00,366.09086099539235
771,2023-02-04 21:00:00,226.74631141206578
772,2023-02-04 22:00:00,103.06876137061934
773,2023-02-04 23:00:00,11.982729801377616
774,2023-02-05 00:00:00,-41.913493184922686
775,2023-02-05 01:00:00,-68.58587425303432
776,2023-02-05 02:00:00,-87.45233009117311
777,2023-02-05 03:00:00,-113.51852767406348
778,2023-02-05 04:00:00,-142.8520994934251
779,2023-02-05 05:00:00,-150.6250818576907
780,2023-02-05 06:00:00,-107.69816122588378
781,2023-02-05 07:00:00,-5.924673053726167
782,2023-02-05 08:00:00,128.02346780544602
783,2023-02-05 09:00:00,244.23135808130507
784,2023-02-05 10:00:00,300.72481125738244
785,2023-02-05 11:00:00,291.5567015183428
786,2023-02-05 12:00:00,250.09907485775338
787,2023-02-05 13:00:00,224.7567188224576
788,2023-02-05 14:00:00,245.48492749263107
789,2023-02-05 15:00:00,305.4199640433479
790,2023-02-05 16:00:00,368.6381664759099
791,2023-02-05 17:00:00,394.91200927620616
792,2023-02-05 18:00:00,362.16977062605326
793,2023-02-05 19:00:00,273.5433682987872
794,2023-02-05 20:00:00,150.08796943204572
795,2023-02-05 21:00:00,19.013872036786154
796,2023-02-05 22:00:00,-95.00572445631377
797,2023-02-05 23:00:00,-175.1622312319118
798,2023-02-06 00:00:00,-4.904869943997767
799,2023-02-06 01:00:00,-18.496238200282505
800,2023-02-06 02:00:00,-23.419848911063013
801,2023-02-06 03:00:00,-34.83328457791282
802,2023-02-06 04:00:00,-48.960909820140614
803,2023-02-06 05:00:00,-41.134525059126474
804,2023-02-06 06:00:00,17.624191151902153
805,2023-02-06 07:00:00,135.3014853071891
806,2023-02-06 08:00:00,285.067377148362
807,2023-02-06 09:00:00,416.8529848644248
808,2023-02-06 10:00:00,488.53589962775004
809,2023-02-06 11:00:00,494.0281147422353
810,2023-02-06 12:00:00,466.5696192704157
811,2023-02-06 13:00:00,454.44333069772955
812,2023-02-06 14:00:00,487.49408769350816
813,2023-02-06 15:00:00,558.7601916685348
814,2023-02-06 16:00:00,632.233430782198
815,2023-02-06 17:00:00,667.6158893979513
816,2023-02-06 18:00:00,642.7801850201715
817,2023-02-06 19:00:00,560.8176902739563
818,2023-02-06 20:00:00,442.7583421507094
819,2023-02-06 21:00:00,315.8025355347906
820,2023-02-06 22:00:00,204.62871969904242
821,2023-02-06 23:00:00,126.06553024474405
822,2023-02-07 00:00:00,84.61829806640827
823,2023-02-07 01:00:00,70.23181978145195
824,2023-02-07 02:00:00,63.40340679898725
825,2023-02-07 03:00:00,49.047763918388284
826,2023-02-07 04:00:00,31.02338318122395
827,2023-02-07 05:00:00,34.090639465321146
828,2023-02-07 06:00:00,87.32799821555457
829,2023-02-07 07:00:00,198.82838736835816
830,2023-02-07 08:00:00,341.8735519228091
831,2023-02-07 09:00:00,466.50984266469925
832,2023-02-07 10:00:00,530.7320313597966
833,2023-02-07 11:00:00,528.5696778266336
834,2023-02-07 12:00:00,493.3791787805677
835,2023-02-07 13:00:00,473.55719280517155
836,2023-02-07 14:00:00,499.05818144399154
837,2023-02-07 15:00:00,563.0245735900157
838,2023-02-07 16:00:00,629.5455038635462
839,2023-02-07 17:00:00,658.412444008181
840,2023-02-07 18:00:00,627.578383736876
841,2023-02-07 19:00:00,540.2051313932996
842,2023-02-07 20:00:00,417.3823476405228
843,2023-02-07 21:00:00,286.35881812437515
844,2023-02-07 22:00:00,171.8495909705079
845,2023-02-07 23:00:00,90.70781609714143
846,2023-02-08 00:00:00,47.4511308197396
847,2023-02-08 01:00:00,32.02447645904783
848,2023-02-08 02:00:00,24.91336129091212
849,2023-02-08 03:00:00,11.009116715590153
850,2023-02-08 04:00:00,-5.8641737362927415
851,2023-02-08 05:00:00,-0.9908943370255656
852,2023-02-08 06:00:00,54.65313419780654
853,2023-02-08 07:00:00,169.0979775971502
854,2023-02-08 08:00:00,315.5550071322948
855,2023-02-08 09:00:00,443.9938514975059
856,2023-02-08 10:00:00,512.3274575558339
857,2023-02-08 11:00:00,514.4997677255724
858,2023-02-08 12:00:00,483.77912604346994
859,2023-02-08 13:00:00,468.47308823826165
860,2023-02-08 14:00:00,498.44735690123787
861,2023-02-08 15:00:00,566.7573295644928
862,2023-02-08 16:00:00,637.4081915109159
863,2023-02-08 17:00:00,670.1118536396586
864,2023-02-08 18:00:00,642.7473739139527
865,2023-02-08 19:00:00,558.4094156332992
866,2023-02-08 20:00:00,438.1283398567406
867,2023-02-08 21:00:00,309.10242328710405
868,2023-02-08 22:00:00,196.00581427295765
869,2023-02-08 23:00:00,115.66105259763626
870,2023-02-09 00:00:00,72.56598785336752
871,2023-02-09 01:00:00,56.65697352945159
872,2023-02-09 02:00:00,48.42234649434158
873,2023-02-09 03:00:00,32.76773546137366
874,2023-02-09 04:00:00,13.54287666038914
875,2023-02-09 05:00:00,15.500115985126456
876,2023-02-09 06:00:00,67.71100097517873
877,2023-02-09 07:00:00,178.2630081681103
878,2023-02-09 08:00:00,320.43421794739504
879,2023-02-09 09:00:00,444.269382812508
880,2023-02-09 10:00:00,507.76397640742044
881,2023-02-09 11:00:00,504.9507442794006
882,2023-02-09 12:00:00,469.19188274679755
883,2023-02-09 13:00:00,448.8925373987831
884,2023-02-09 14:00:00,474.01835938147383
885,2023-02-09 15:00:00,537.7256254332094
886,2023-02-09 16:00:00,604.1198723613436
887,2023-02-09 17:00:00,633.0113656314047
888,2023-02-09 18:00:00,602.3740601851935
889,2023-02-09 19:00:00,515.3926263268976
890,2023-02-09 20:00:00,393.1811572868419
891,2023-02-09 21:00:00,263.01406861791304
892,2023-02-09 22:00:00,149.6328200796361
893,2023-02-09 23:00:00,69.9173027029309
894,2023-02-10 00:00:00,28.411741813776473
895,2023-02-10 01:00:00,15.087007308975501
896,2023-02-10 02:00:00,10.453353864353687
897,2023-02-10 03:00:00,-0.5748544403658684
898,2023-02-10 04:00:00,-14.152747787565488
899,2023-02-10 05:00:00,-5.546696207332616
900,2023-02-10 06:00:00,54.28221098929225
901,2023-02-10 07:00:00,173.37500023093702
902,2023-02-10 08:00:00,324.9497755709704
903,2023-02-10 09:00:00,458.97825149658865
904,2023-02-10 10:00:00,533.3704397064429
905,2023-02-10 11:00:00,542.0620045742024
906,2023-02-10 12:00:00,518.3074049743752
907,2023-02-10 13:00:00,510.3945034144877
908,2023-02-10 14:00:00,548.1633681066202
909,2023-02-10 15:00:00,624.6377595802952
910,2023-02-10 16:00:00,703.7852366112973
911,2023-02-10 17:00:00,745.2741837312724
912,2023-02-10 18:00:00,726.9344000118784
913,2023-02-10 19:00:00,651.8058022720048
914,2023-02-10 20:00:00,540.8588391978259
915,2023-02-10 21:00:00,421.22710567417585
916,2023-02-10 22:00:00,317.51576713357497
917,2023-02-10 23:00:00,246.4746155852606
918,2023-02-11 00:00:00,0.44582841020474007
919,2023-02-11 01:00:00,-6.55314468505253
920,2023-02-11 02:00:00,-6.193948381801022
921,2023-02-11 03:00:00,-13.652225766834192
922,2023-02-11 04:00:00,-25.15977437126446
923,2023-02-11 05:00:00,-16.045229352105423
924,2023-02-11 06:00:00,42.6833614765909
925,2023-02-11 07:00:00,159.03610708229598
926,2023-02-11 08:00:00,306.21678970768863
927,2023-02-11 09:00:00,434.1997644783573
928,2023-02-11 10:00:00,500.914819962745
929,2023-02-11 11:00:00,500.33451083174634
930,2023-02-11 12:00:00,465.7670796716095
931,2023-02-11 13:00:00,445.570650340763
932,2023-02-11 14:00:00,469.67142239125394
933,2023-02-11 15:00:00,531.1943644040324
934,2023-02-11 16:00:00,594.2223494835428
935,2023-02-11 17:00:00,618.552045852674
936,2023-02-11 18:00:00,582.1532147997059
937,2023-02-11 19:00:00,488.21598388301936
938,2023-02-11 20:00:00,357.86970795245577
939,2023-02-11 21:00:00,218.4139251795626
940,2023-02-11 22:00:00,94.62503696177464
941,2023-02-11 23:00:00,3.427553522700066
942,2023-02-12 00:00:00,-50.580243781202284
943,2023-02-12 01:00:00,-77.3643304075523
944,2023-02-12 02:00:00,-96.3426318815068
945,2023-02-12 03:00:00,-122.52082404920486
946,2023-02-12 04:00:00,-151.96654833064775
947,2023-02-12 05:00:00,-159.8518499754511
948,2023-02-12 06:00:00,-117.03742443488028
949,2023-02-12 07:00:00,-15.376616187669185
950,2023-02-12 08:00:00,118.45865085448045
951,2023-02-12 09:00:00,234.5534643493652
952,2023-02-12 10:00:00,290.93362865781626
953,2023-02-12 11:00:00,281.65200882798496
954,2023-02-12 12:00:00,240.0806416923134
955,2023-02-12 13:00:00,214.62430561268587
956,2023-02-12 14:00:00,235.23828546136923
957,2023-02-12 15:00:00,295.0588351816107
958,2023-02-12 16:00:00,358.1622835462134
959,2023-02-12 17:00:00,384.32109576449
960,2023-02-12 18:00:00,351.4635407585063
961,2023-02-12 19:00:00,262.7215270173015
962,2023-02-12 20:00:00,139.1502123669521
963,2023-02-12 21:00:00,7.9598855360483185
964,2023-02-12 22:00:00,-106.17626336037819
965,2023-02-12 23:00:00,-186.44965482062855
966,2023-02-13 00:00:00,-16.309519819439117
967,2023-02-13 01:00:00,-30.01846526729264
968,2023-02-13 02:00:00,-35.06001340319483
969,2023-02-13 03:00:00,-46.59175603584572
970,2023-02-13 04:00:00,-60.83806709128487
971,2023-02-13 05:00:00,-53.130756289586714
972,2023-02-13 06:00:00,5.508488518418233
973,2023-02-13 07:00:00,123.06590454674961
974,2023-02-13 08:00:00,272.71150227768703
975,2023-02-13 09:00:00,404.37639063324747
976,2023-02-13 10:00:00,475.93815155173843
977,2023-02-13 11:00:00,481.3087691176253
978,2023-02-13 12:00:00,453.7282231966907
979,2023-02-13 13:00:00,441.4794220838567
980,2023-02-13 14:00:00,474.40719530514525
981,2023-02-13 15:00:00,545.5498351369974
982,2023-02-13 16:00:00,618.8991206362296
983,2023-02-13 17:00:00,654.1571270907806
984,2023-02-13 18:00:00,629.1964629713641
985,2023-02-13 19:00:00,547.1084918910008
986,2023-02-13 20:00:00,428.9231418673143
987,2023-02-13 21:00:00,301.8407988347869
988,2023-02-13 22:00:00,190.53990318791824
989,2023-02-13 23:00:00,111.84908166162961
990,2023-02-14 00:00:00,70.27365633092211
991,2023-02-14 01:00:00,55.75841505249457
992,2023-02-14 02:00:00,48.80066049960624
993,2023-02-14 03:00:00,34.315088798894806
994,2023-02-14 04:00:00,16.16018336471575
995,2023-02-14 05:00:00,19.09631050184487
996,2023-02-14 06:00:00,72.20192712430253
997,2023-02-14 07:00:00,183.56995270545855
998,2023-02-14 08:00:00,326.4821238412447
999,2023-02-14 09:00:00,450.98478295605
1000,2023-02-14 10:00:00,515.0726935289895
1001,2023-02-14 11:00:00,512.7754071517809
1002,2023-02-14 12:00:00,477.44931238075793
1003,2023-02-14 13:00:00,457.4910596886728
1004,2023-02-14 14:00:00,482.855102603285
1005,2023-02-14 15:00:00,546.683862052644
1006,2023-02-14 16:00:00,613.0664647685038
1007,2023-02-14 17:00:00,641.7887158974543
1008,2023-02-14 18:00:00,610.8092568322533
1009,2023-02-14 19:00:00,523.289888251215
1010,2023-02-14 20:00:00,400.3202632239588
1011,2023-02-14 21:00:00,269.1491599037694
1012,2023-02-14 22:00:00,154.4916189901374
1013,2023-02-14 23:00:00,73.2007830624336
1014,2023-02-15 00:00:00,29.79428217837318
1015,2023-02-15 01:00:00,14.21705050590424
1016,2023-02-15 02:00:00,6.954589231385512
1017,2023-02-15 03:00:00,-7.101777226368313
1018,2023-02-15 04:00:00,-24.127972230251544
1019,2023-02-15 05:00:00,-19.408386853281627
1020,2023-02-15 06:00:00,36.08115148666684
1021,2023-02-15 07:00:00,150.37070190354925
1022,2023-02-15 08:00:00,296.67162917332877
1023,2023-02-15 09:00:00,424.95355556939967
1024,2023-02-15 10:00:00,493.12942165345703
1025,2023-02-15 11:00:00,495.1431636421867
1026,2023-02-15 12:00:00,464.263119475817
1027,2023-02-15 13:00:00,448.7968388930799
1028,2023-02-15 14:00:00,478.61001860145495
1029,2023-02-15 15:00:00,546.7580503655176
1030,2023-02-15 16:00:00,617.2461137980652
1031,2023-02-15 17:00:00,649.7861142657953
1032,2023-02-15 18:00:00,622.2571042868096
1033,2023-02-15 19:00:00,537.7537418487133
1034,2023-02-15 20:00:00,417.30638281199776
1035,2023-02-15 21:00:00,288.11329880165067
1036,2023-02-15 22:00:00,174.84863319992385
1037,2023-02-15 23:00:00,94.33492095866697
1038,2023-02-16 00:00:00,51.070006952823235
1039,2023-02-16 01:00:00,34.990240082277296
1040,2023-02-16 02:00:00,26.583952753578785
1041,2023-02-16 03:00:00,10.756769341727306
1042,2023-02-16 04:00:00,-8.641578122457986
1043,2023-02-16 05:00:00,-6.858747835501958
1044,2023-02-16 06:00:00,45.176803810185106
1045,2023-02-16 07:00:00,155.55254953525974
1046,2023-02-16 08:00:00,297.54656604516265
1047,2023-02-16 09:00:00,421.2036022950112
1048,2023-02-16 10:00:00,484.5191285306157
1049,2023-02-16 11:00:00,481.52588702609063
1050,2023-02-16 12:00:00,445.5860709753333
1051,2023-02-16 13:00:00,425.1048229803859
1052,2023-02-16 14:00:00,450.0477913411076
1053,2023-02-16 15:00:00,513.5712500948384
1054,2023-02-16 16:00:00,579.7807334846156
1055,2023-02-16 17:00:00,608.4865045757928
1056,2023-02-16 18:00:00,577.6625160324346
1057,2023-02-16 19:00:00,490.49343604465184
1058,2023-02-16 20:00:00,368.0933558737113
1059,2023-02-16 21:00:00,237.7366892624359
1060,2023-02-16 22:00:00,124.16489426949028
